Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"70K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/56"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
1538	1.386224621			1538	0.024813207			1538	0.000567065		
1538.05	1.385045823			1538.05	0.023493178			1538.05	0.000536489		
1538.1	1.384942737			1538.1	0.022003515			1538.1	0.000502548		
1538.15	1.385646833			1538.15	0.02117779			1538.15	0.000484047		
1538.2	1.386443376			1538.2	0.021205725			1538.2	0.000485018		
1538.25	1.386907148			1538.25	0.02182233			1538.25	0.00049928		
1538.3	1.386861735			1538.3	0.022774779			1538.3	0.000520993		
1538.35	1.386156167			1538.35	0.023754414			1538.35	0.000543034		
1538.4	1.384889201			1538.4	0.024334688			1538.4	0.000555702		
1538.45	1.383427714			1538.45	0.024322544			1538.45	0.000554784		
1538.5	1.381997968			1538.5	0.023833424			1538.5	0.000543043		
1538.55	1.380539808			1538.55	0.022777598			1538.55	0.00051845		
1538.6	1.379485836			1538.6	0.020673677			1538.6	0.000470295		
1538.65	1.38005398			1538.65	0.017816041			1538.65	0.000405674		
1538.7	1.382769474			1538.7	0.015886015			1538.7	0.000362725		
1538.75	1.386315494			1538.75	0.016491906			1538.75	0.000377663		
1538.8	1.388527597			1538.8	0.019475487			1538.8	0.000446534		
1538.85	1.388319253			1538.85	0.023131074			1538.85	0.000529939		
1538.9	1.386223854			1538.9	0.025862994			1538.9	0.000591327		
1538.95	1.383388047			1538.95	0.027172116			1538.95	0.000619776		
1539	1.380582785			1539	0.027335888			1539	0.00062212		
1539.05	1.378075855			1539.05	0.026775889			1539.05	0.0006082		
1539.1	1.375790947			1539.1	0.025726947			1539.1	0.00058337		
1539.15	1.37373308			1539.15	0.024049837			1539.15	0.000544528		
1539.2	1.372375193			1539.2	0.021696159			1539.2	0.000490813		
1539.25	1.372218826			1539.25	0.01937366			1539.25	0.000438335		
1539.3	1.372616297			1539.3	0.018153885			1539.3	0.000410947		
1539.35	1.372087812			1539.35	0.017738817			1539.35	0.000401408		
1539.4	1.37032359			1539.4	0.016462822			1539.4	0.000372057		
1539.45	1.368941483			1539.45	0.013216269			1539.45	0.000298498		
1539.5	1.369803444			1539.5	0.009209434			1539.5	0.000208398		
1539.55	1.372540892			1539.55	0.006650489			1539.55	0.000151127		
1539.6	1.375232365			1539.6	0.006213644			1539.6	0.000141659		
1539.65	1.376438767			1539.65	0.006853982			1539.65	0.000156353		
1539.7	1.375987667			1539.7	0.007056694			1539.7	0.000160878		
1539.75	1.37463669			1539.75	0.005499397			1539.75	0.00012542		
1539.8	1.374216725			1539.8	0.001504988			1539.8	3.4987E-5		
1539.85	1.376996538			1539.85	-0.003736135			1539.85	-8.3661E-5		
1539.9	1.383499436			1539.9	-0.007062942			1539.9	-0.000159546		
1539.95	1.391068287			1539.95	-0.006062799			1539.95	-0.000137106		
1540	1.39637537			1540	-0.001686234			1540	-3.6674E-5		
1540.05	1.398599008			1540.05	0.003208598			1540.05	7.6142E-5		
1540.1	1.399424688			1540.1	0.007054207			1540.1	0.000164859		
1540.15	1.40012385			1540.15	0.010686449			1540.15	0.000248729		
1540.2	1.400044722			1540.2	0.014922983			1540.2	0.000346376		
1540.25	1.398367187			1540.25	0.019111637			1540.25	0.000442301		
1540.3	1.395449982			1540.3	0.022288529			1540.3	0.000514203		
1540.35	1.391947192			1540.35	0.024439023			1540.35	0.000562007		
1540.4	1.387739187			1540.4	0.025565526			1540.4	0.000585834		
1540.45	1.383044254			1540.45	0.024811562			1540.45	0.000566464		
1540.5	1.379405362			1540.5	0.021737847			1540.5	0.000495011		
1540.55	1.378333577			1540.55	0.017821964			1540.55	0.00040572		
1540.6	1.379151913			1540.6	0.015231659			1540.6	0.000347184		
1540.65	1.379741024			1540.65	0.014195236			1540.65	0.000323821		
1540.7	1.379329203			1540.7	0.012957816			1540.7	0.000295604		
1540.75	1.379408565			1540.75	0.010426217			1540.75	0.000238115		
1540.8	1.381533939			1540.8	0.007860936			1540.8	0.000180212		
1540.85	1.385002045			1540.85	0.007381584			1540.85	0.000169908		
1540.9	1.387499467			1540.9	0.009258311			1540.9	0.00021325		
1540.95	1.38775552			1540.95	0.011716491			1540.95	0.000269508		
1541	1.386456111			1541	0.01301843			1541	0.000298932		
1541.05	1.385001643			1541.05	0.012800146			1541.05	0.000293572		
1541.1	1.38422145			1541.1	0.011543301			1541.1	0.000264714		
1541.15	1.384571366			1541.15	0.009755257			1541.15	0.000224018		
1541.2	1.386460465			1541.2	0.008287645			1541.2	0.000190902		
1541.25	1.389437721			1541.25	0.008541207			1541.25	0.000197282		
1541.3	1.391668067			1541.3	0.011080858			1541.3	0.000255967		
1541.35	1.391494332			1541.35	0.014541516			1541.35	0.000335278		
1541.4	1.38916034			1541.4	0.016714477			1541.4	0.000384335		
1541.45	1.386591259			1541.45	0.016771166			1541.45	0.000384795		
1541.5	1.385054737			1541.5	0.015804026			1541.5	0.00036223		
1541.55	1.384172993			1541.55	0.014858967			1541.55	0.000340411		
1541.6	1.383333638			1541.6	0.013699503			1541.6	0.000313741		
1541.65	1.38303084			1541.65	0.011890266			1541.65	0.00027243		
1541.7	1.383876587			1541.7	0.010025038			1541.7	0.000230104		
1541.75	1.385623525			1541.75	0.008945013			1541.75	0.000205825		
1541.8	1.387524761			1541.8	0.008915543			1541.8	0.00020554		
1541.85	1.389120522			1541.85	0.009662936			1541.85	0.000222983		
1541.9	1.390181774			1541.9	0.011012348			1541.9	0.000254141		
1541.95	1.390373302			1541.95	0.012600421			1541.95	0.000290592		
1542	1.389791253			1542	0.013696406			1542	0.000315556		
1542.05	1.389317085			1542.05	0.014023594			1542.05	0.000322926		
1542.1	1.389496021			1542.1	0.014439819			1542.1	0.000332521		
1542.15	1.389584552			1542.15	0.015727412			1542.15	0.000362053		
1542.2	1.388511962			1542.2	0.017367377			1542.2	0.000399264		
1542.25	1.386413837			1542.25	0.018119302			1542.25	0.000415748		
1542.3	1.384361508			1542.3	0.017665214			1542.3	0.000404677		
1542.35	1.382955625			1542.35	0.016661356			1542.35	0.000381321		
1542.4	1.381857492			1542.4	0.015667762			1542.4	0.000358339		
1542.45	1.380720649			1542.45	0.014398891			1542.45	0.000329114		
1542.5	1.37985308			1542.5	0.012615218			1542.5	0.000288292		
1542.55	1.379505808			1542.55	0.010490513			1542.55	0.000239877		
1542.6	1.379717371			1542.6	0.008117068			1542.6	0.000185925		
1542.65	1.380851074			1542.65	0.005503032			1542.65	0.000126603		
1542.7	1.38335553			1542.7	0.003415715			1542.7	7.9331E-5		
1542.75	1.386593534			1542.75	0.002998228			1542.75	7.0138E-5		
1542.8	1.388912353			1542.8	0.004336194			1542.8	0.000101038		
1542.85	1.389302394			1542.85	0.005775741			1542.85	0.000134083		
1542.9	1.3888781			1542.9	0.005568824			1542.9	0.000129283		
1542.95	1.389802499			1542.95	0.003919818			1542.95	9.1614E-5		
1543	1.392961117			1543	0.002997544			1543	7.0805E-5		
1543.05	1.396766291			1543.05	0.004745894			1543.05	0.000111512		
1543.1	1.398605708			1543.1	0.008783771			1543.1	0.000204945		
1543.15	1.397385877			1543.15	0.012633811			1543.15	0.000293455		
1543.2	1.394560684			1543.2	0.014073902			1543.2	0.000325837		
1543.25	1.392675308			1543.25	0.013113954			1543.25	0.000303245		
1543.3	1.392874482			1543.3	0.011786244			1543.3	0.000272799		
1543.35	1.394103402			1543.35	0.011699579			1543.35	0.000271125		
1543.4	1.394881028			1543.4	0.012703679			1543.4	0.000294439		
1543.45	1.394914909			1543.45	0.013692968			1543.45	0.000317226		
1543.5	1.394998365			1543.5	0.014399007			1543.5	0.00033351		
1543.55	1.395258222			1543.55	0.015561477			1543.55	0.000360359		
1543.6	1.394735547			1543.6	0.017456481			1543.6	0.000403814		
1543.65	1.392555304			1543.65	0.01890643			1543.65	0.000436386		
1543.7	1.389659461			1543.7	0.018179463			1543.7	0.000418665		
1543.75	1.38845697			1543.75	0.015281137			1543.75	0.000351849		
1543.8	1.390331887			1543.8	0.012653993			1543.8	0.000292159		
1543.85	1.393669194			1543.85	0.012926737			1543.85	0.00029933		
1543.9	1.395281773			1543.9	0.015959498			1543.9	0.000369614		
1543.95	1.39374008			1543.95	0.01889339			1543.95	0.000436609		
1544	1.39085452			1544	0.019196449			1544	0.000442514		
1544.05	1.389501004			1544.05	0.01732144			1544.05	0.000399027		
1544.1	1.390414142			1544.1	0.015744876			1544.1	0.000363173		
1544.15	1.392021388			1544.15	0.015859794			1544.15	0.000366334		
1544.2	1.392907296			1544.2	0.017101701			1544.2	0.000395181		
1544.25	1.392963036			1544.25	0.018502933			1544.25	0.00042743		
1544.3	1.39259449			1544.3	0.019839104			1544.3	0.000458022		
1544.35	1.391751775			1544.35	0.021198464			1544.35	0.000488939		
1544.4	1.390310153			1544.4	0.022267079			1544.4	0.000512891		
1544.45	1.388594353			1544.45	0.022762975			1544.45	0.000523548		
1544.5	1.386845577			1544.5	0.022899219			1544.5	0.000525932		
1544.55	1.384772932			1544.55	0.022678775			1544.55	0.000520017		
1544.6	1.382437137			1544.6	0.021452951			1544.6	0.000491064		
1544.65	1.380811949			1544.65	0.018863384			1544.65	0.000431391		
1544.7	1.380976266			1544.7	0.015725177			1544.7	0.00035991		
1544.75	1.382870136			1544.75	0.013571887			1544.75	0.000311339		
1544.8	1.385206868			1544.8	0.013282798			1544.8	0.000305382		
1544.85	1.386587976			1544.85	0.014451667			1544.85	0.000332533		
1544.9	1.386381589			1544.9	0.015864207			1544.9	0.000364823		
1544.95	1.385106836			1544.95	0.016190046			1544.95	0.000371886		
1545	1.384243241			1545	0.015120011			1545	0.000347161		
1545.05	1.38481954			1545.05	0.01383041			1545.05	0.000317851		
1545.1	1.386224218			1545.1	0.013874842			1545.1	0.000319274		
1545.15	1.386661275			1545.15	0.015371345			1545.15	0.000353683		
1545.2	1.385174762			1545.2	0.016698733			1545.2	0.000383606		
1545.25	1.382732133			1545.25	0.016168294			1545.25	0.000370703		
1545.3	1.381271483			1545.3	0.013757777			1545.3	0.000315252		
1545.35	1.381777011			1545.35	0.010927532			1545.35	0.000250796		
1545.4	1.383813492			1545.4	0.009157037			1545.4	0.000210798		
1545.45	1.386113122			1545.45	0.00906119			1545.45	0.00020908		
1545.5	1.387465271			1545.5	0.010124525			1545.5	0.000233739		
1545.55	1.387556569			1545.55	0.011124446			1545.55	0.000256691		
1545.6	1.387250154			1545.6	0.011218037			1545.6	0.000258772		
1545.65	1.38760068			1545.65	0.010853087			1545.65	0.000250496		
1545.7	1.388464899			1545.7	0.011184035			1545.7	0.0002583		
1545.75	1.38859954			1545.75	0.012333231			1545.75	0.00028471		
1545.8	1.387493386			1545.8	0.01309907			1545.8	0.000301992		
1545.85	1.386018446			1545.85	0.012476731			1545.85	0.000287349		
1545.9	1.385477567			1545.9	0.010742357			1545.9	0.000247506		
1545.95	1.386216619			1545.95	0.008961745			1545.95	0.00020689		
1546	1.387948873			1546	0.007786452			1546	0.000180285		
1546.05	1.390295522			1546.05	0.007822551			1546.05	0.000181553		
1546.1	1.392225367			1546.1	0.009529788			1546.1	0.000221207		
1546.15	1.392257997			1546.15	0.012255852			1546.15	0.000283955		
1546.2	1.389981685			1546.2	0.013923401			1546.2	0.000321685		
1546.25	1.387198683			1546.25	0.012890714			1546.25	0.000297223		
1546.3	1.386289199			1546.3	0.009876933			1546.3	0.000227925		
1546.35	1.387824544			1546.35	0.00710371			1546.35	0.000164638		
1546.4	1.390471132			1546.4	0.005895745			1546.4	0.00013733		
1546.45	1.393012855			1546.45	0.005860004			1546.45	0.000136905		
1546.5	1.395498865			1546.5	0.00638198			1546.5	0.000149342		
1546.55	1.39818687			1546.55	0.007797995			1546.55	0.00018253		
1546.6	1.400423779			1546.6	0.01065428			1546.6	0.000249102		
1546.65	1.40107326			1546.65	0.014551136			1546.65	0.000339535		
1546.7	1.399760335			1546.7	0.018180767			1546.7	0.000423141		
1546.75	1.397249713			1546.75	0.020511709			1546.75	0.000476087		
1546.8	1.394588508			1546.8	0.021530438			1546.8	0.000498526		
1546.85	1.392073967			1546.85	0.021822631			1546.85	0.000504225		
1546.9	1.389395835			1546.9	0.021320034			1546.9	0.00049158		
1546.95	1.387028031			1546.95	0.019351155			1546.95	0.000445481		
1547	1.386407756			1547	0.016114686			1547	0.00037107		
1547.05	1.388374978			1547.05	0.013517109			1547.05	0.000312074		
1547.1	1.391391619			1547.1	0.013583524			1547.1	0.000314456		
1547.15	1.392824914			1547.15	0.015923005			1547.15	0.000368759		
1547.2	1.391714512			1547.2	0.018142117			1547.2	0.000419488		
1547.25	1.38960475			1547.25	0.018358005			1547.25	0.000423711		
1547.3	1.388589386			1547.3	0.017088094			1547.3	0.000394197		
1547.35	1.389011643			1547.35	0.016049821			1547.35	0.0003705		
1547.4	1.389825206			1547.4	0.016111526			1547.4	0.000372191		
1547.45	1.390005015			1547.45	0.016967916			1547.45	0.000391951		
1547.5	1.389172616			1547.5	0.01777712			1547.5	0.000410277		
1547.55	1.387687536			1547.55	0.017658236			1547.55	0.000407043		
1547.6	1.386604812			1547.6	0.016281143			1547.6	0.000375095		
1547.65	1.386927652			1547.65	0.014472966			1547.65	0.000333725		
1547.7	1.38834638			1547.7	0.013594211			1547.7	0.000313968		
1547.75	1.389581926			1547.75	0.013845695			1547.75	0.000320107		
1547.8	1.390224226			1547.8	0.01422428			1547.8	0.000329008		
1547.85	1.391244226			1547.85	0.014411717			1547.85	0.000333631		
1547.9	1.392973878			1547.9	0.015766698			1547.9	0.000365383		
1547.95	1.393615025			1547.95	0.019215492			1547.95	0.00044512		
1548	1.391111402			1548	0.023136423			1548	0.000534433		
1548.05	1.385952789			1548.05	0.024549043			1548.05	0.000564581		
1548.1	1.381000385			1548.1	0.022293471			1548.1	0.000510797		
1548.15	1.378592513			1548.15	0.01796586			1548.15	0.00041109		
1548.2	1.378771657			1548.2	0.013881433			1548.2	0.000317971		
1548.25	1.380262967			1548.25	0.011166699			1548.25	0.000256381		
1548.3	1.381725527			1548.3	0.009710192			1548.3	0.000223422		
1548.35	1.382700948			1548.35	0.008481172			1548.35	0.000195506		
1548.4	1.383845303			1548.4	0.006986128			1548.4	0.000161482		
1548.45	1.385668222			1548.45	0.005586184			1548.45	0.000129679		
1548.5	1.388137607			1548.5	0.00502078			1548.5	0.000117051		
1548.55	1.390356807			1548.55	0.005690031			1548.55	0.00013277		
1548.6	1.391523569			1548.6	0.006987399			1548.6	0.000162842		
1548.65	1.39150238			1548.65	0.007994666			1548.65	0.00018605		
1548.7	1.390836134			1548.7	0.007778995			1548.7	0.000180963		
1548.75	1.390746853			1548.75	0.006027088			1548.75	0.000140608		
1548.8	1.392527475			1548.8	0.003283157			1548.8	7.7616E-5		
1548.85	1.39728447			1548.85	0.001256971			1548.85	3.1272E-5		
1548.9	1.404106017			1548.9	0.002936259			1548.9	7.0901E-5		
1548.95	1.409136549			1548.95	0.009416609			1548.95	0.000222716		
1549	1.409032531			1549	0.017817076			1549	0.000418687		
1549.05	1.404258717			1549.05	0.023674408			1549.05	0.00055314		
1549.1	1.398624946			1549.1	0.025004293			1549.1	0.000581382		
1549.15	1.395341178			1549.15	0.023833551			1549.15	0.0005528		
1549.2	1.394037154			1549.2	0.023226275			1549.2	0.00053821		
1549.25	1.392371279			1549.25	0.023683192			1549.25	0.000548023		
1549.3	1.3894138			1549.3	0.02341306			1549.3	0.0005405		
1549.35	1.386568902			1549.35	0.020897132			1549.35	0.000481496		
1549.4	1.386076196			1549.4	0.016799448			1549.4	0.000387258		
1549.45	1.388572927			1549.45	0.013558539			1549.45	0.000313567		
1549.5	1.392450243			1549.5	0.013147464			1549.5	0.000305186		
1549.55	1.395205173			1549.55	0.015564359			1549.55	0.000361812		
1549.6	1.395325861			1549.6	0.018949491			1549.6	0.000440094		
1549.65	1.393299476			1549.65	0.021196352			1549.65	0.0004912		
1549.7	1.390715394			1549.7	0.021570631			1549.7	0.000498781		
1549.75	1.388709964			1549.75	0.020564778			1549.75	0.000474833		
1549.8	1.387630798			1549.8	0.018824933			1549.8	0.000434432		
1549.85	1.387728833			1549.85	0.016728556			1549.85	0.00038629		
1549.9	1.389357203			1549.9	0.015108662			1549.9	0.000349559		
1549.95	1.39194332			1549.95	0.015272313			1549.95	0.000354138		
1550	1.393666292			1550	0.017739172			1550	0.000411644		
1550.05	1.392661187			1550.05	0.021056388			1550.05	0.000487837		
1550.1	1.389147604			1550.1	0.022555791			1550.1	0.000520933		
1550.15	1.385554616			1550.15	0.020895943			1550.15	0.000481311		
1550.2	1.384305464			1550.2	0.01734376			1550.2	0.000399356		
1550.25	1.385550887			1550.25	0.014387816			1550.25	0.000331926		
1550.3	1.38759163			1550.3	0.013079537			1550.3	0.00030245		
1550.35	1.38931707			1550.35	0.012632677			1550.35	0.00029264		
1550.4	1.391141373			1550.4	0.012362686			1550.4	0.00028691		
1550.45	1.393516431			1550.45	0.012901099			1550.45	0.000299979		
1550.5	1.395508513			1550.5	0.014993718			1550.5	0.000348933		
1550.55	1.395855851			1550.55	0.017798281			1550.55	0.000413931		
1550.6	1.394942383			1550.6	0.019841964			1550.6	0.000460866		
1550.65	1.394034936			1550.65	0.021106532			1550.65	0.000489744		
1550.7	1.393217164			1550.7	0.022640776			1550.7	0.00052485		
1550.75	1.391281176			1550.75	0.024455422			1550.75	0.000565868		
1550.8	1.388001124			1550.8	0.024933519			1550.8	0.000575371		
1550.85	1.38513502			1550.85	0.023216851			1550.85	0.000534642		
1550.9	1.384248132			1550.9	0.020597288			1550.9	0.00047417		
1550.95	1.384942433			1550.95	0.018952324			1550.95	0.000436695		
1551	1.385601988			1551	0.018727644			1551	0.000431791		
1551.05	1.385326496			1551.05	0.018982325			1551.05	0.000437554		
1551.1	1.384232624			1551.1	0.018804472			1551.1	0.000433084		
1551.15	1.382849196			1551.15	0.01755806			1551.15	0.000404019		
1551.2	1.382265385			1551.2	0.015018791			1551.2	0.000345635		
1551.25	1.383686842			1551.25	0.012173366			1551.25	0.000280787		
1551.3	1.38689799			1551.3	0.01103162			1551.3	0.000255356		
1551.35	1.389753075			1551.35	0.012580067			1551.35	0.000291733		
1551.4	1.390189488			1551.4	0.015383259			1551.4	0.000356483		
1551.45	1.388416284			1551.45	0.016977801			1551.45	0.000392656		
1551.5	1.386456209			1551.5	0.016445859			1551.5	0.000379779		
1551.55	1.385775481			1551.55	0.014847458			1551.55	0.000342834		
1551.6	1.386255783			1551.6	0.013538184			1551.6	0.000312887		
1551.65	1.387049536			1551.65	0.012944046			1551.65	0.000299449		
1551.7	1.387612998			1551.7	0.012787581			1551.7	0.000296009		
1551.75	1.3877654			1551.75	0.012657007			1551.75	0.000293054		
1551.8	1.38766642			1551.8	0.012033914			1551.8	0.000278694		
1551.85	1.38802897			1551.85	0.010709042			1551.85	0.000248287		
1551.9	1.389522982			1551.9	0.00932415			1551.9	0.000216718		
1551.95	1.391902831			1551.95	0.008912181			1551.95	0.000207715		
1552	1.394119588			1552	0.009758031			1552	0.000227745		
1552.05	1.39555393			1552.05	0.011174084			1552.05	0.000260859		
1552.1	1.396442227			1552.1	0.012545764			1552.1	0.000292867		
1552.15	1.397228592			1552.15	0.013895015			1552.15	0.000324367		
1552.2	1.397862442			1552.2	0.015582946			1552.2	0.00036371		
1552.25	1.397932562			1552.25	0.017577236			1552.25	0.000409999		
1552.3	1.397214963			1552.3	0.019440598			1552.3	0.000452953		
1552.35	1.396007674			1552.35	0.020601101			1552.35	0.000479383		
1552.4	1.395058308			1552.4	0.021046336			1552.4	0.000489322		
