Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
2878	1.2477			2878	3.0E-8			1789.1	100.1		
2879	1.2477			2879	3.0E-8			1789.6	100		
2879.9	1.2477			2879.9	3.0E-8			1790.1	99.999		
2880.9	1.2478			2880.9	3.0E-8			1790.6	99.997		
2881.9	1.2478			2881.9	3.0E-8			1791	100.09		
2882.8	1.2479			2882.8	3.0E-8			1791.5	100.09		
2883.8	1.2479			2883.8	3.0E-8			1792	100.09		
2884.8	1.248			2884.8	3.0E-8			1792.5	99.99		
2885.7	1.2481			2885.7	3.0E-8			1793	99.989		
2886.7	1.2481			2886.7	3.0E-8			1793.4	99.987		
2887.6	1.2482			2887.6	3.0E-8			1793.9	100.08		
2888.6	1.2483			2888.6	3.0E-8			1794.4	100.08		
2889.6	1.2484			2889.6	3.0E-8			1794.9	99.982		
2890.5	1.2486			2890.5	3.0E-8			1795.4	99.98		
2891.5	1.2489			2891.5	3.0E-8			1795.9	100.08		
2892.5	1.2491			2892.5	0.00017336			1796.3	100.07		
2893.4	1.2491			2893.4	0.00018314			1796.8	100.07		
2894.4	1.2492			2894.4	0.00078383			1797.3	100.07		
2895.4	1.2492			2895.4	0.00079128			1797.8	100.07		
2896.3	1.249			2896.3	0.0013727			1798.3	100.07		
2897.3	1.249			2897.3	0.0013728			1798.8	100.07		
2898.3	1.2489			2898.3	0.0019641			1799.2	100.06		
2899.2	1.2484			2899.2	0.0019374			1799.7	100.06		
2900.2	1.2484			2900.2	0.0019436			1800.2	100.06		
2901.1	1.2482			2901.1	0.0019391			1800.7	100.06		
2902.1	1.2484			2902.1	0.0019554			1801.2	100.06		
2903.1	1.2484			2903.1	0.0025508			1801.6	100.06		
2904	1.2481			2904	0.0025349			1802.1	100.06		
2905	1.2481			2905	0.0031352			1802.6	100.05		
2906	1.248			2906	0.0037204			1803.1	100.05		
2906.9	1.247			2906.9	0.0048287			1803.6	100.05		
2907.9	1.2458			2907.9	0.0053298			1804.1	100.05		
2908.9	1.2447			2908.9	0.0040798			1804.5	100.05		
2909.8	1.244			2909.8	0.0028606			1805	100.05		
2910.8	1.2441			2910.8	0.0022826			1805.5	100.04		
2911.8	1.2441			2911.8	0.0017066			1806	100.04		
2912.7	1.244			2912.7	0.0011218			1806.5	100.04		
2913.7	1.2443			2913.7	0.00057158			1806.9	100.04		
2914.7	1.2444			2914.7	0.00058928			1807.4	100.04		
2915.6	1.2446			2915.6	2.2262E-5			1807.9	100.04		
2916.6	1.2449			2916.6	5.6356E-5			1808.4	100.03		
2917.5	1.245			2917.5	7.0006E-5			1808.9	100.03		
2918.5	1.245			2918.5	7.7635E-5			1809.4	100.03		
2919.5	1.2449			2919.5	7.4655E-5			1809.8	100.03		
2920.4	1.2449			2920.4	3.0E-8			1810.3	100.03		
2921.4	1.2451			2921.4	3.0E-8			1810.8	100.03		
2922.4	1.2451			2922.4	3.0E-8			1811.3	100.02		
2923.3	1.2453			2923.3	3.0E-8			1811.8	100.02		
2924.3	1.2455			2924.3	3.0E-8			1812.3	100.02		
2925.3	1.2457			2925.3	3.0E-8			1812.7	100.02		
2926.2	1.2459			2926.2	3.0E-8			1813.2	100.02		
2927.2	1.2459			2927.2	3.0E-8			1813.7	100.02		
2928.2	1.246			2928.2	3.0E-8			1814.2	100.01		
2929.1	1.2461			2929.1	3.0E-8			1814.7	100.01		
2930.1	1.2461			2930.1	3.0E-8			1815.1	100.01		
2931	1.2462			2931	3.0E-8			1815.6	100.01		
2932	1.2462			2932	3.0E-8			1816.1	100.01		
2933	1.2463			2933	3.0E-8			1816.6	100.01		
2933.9	1.2464			2933.9	3.0E-8			1817.1	100		
2934.9	1.2464			2934.9	3.0E-8			1817.6	100		
2935.9	1.2464			2935.9	3.0E-8			1818	100		
2936.8	1.2464			2936.8	3.0E-8			1818.5	99.999		
2937.8	1.2464			2937.8	3.0E-8			1819	99.998		
2938.8	1.2462			2938.8	3.0E-8			1819.5	99.996		
2939.7	1.2464			2939.7	3.0E-8			1820	99.994		
2940.7	1.2468			2940.7	3.0E-8			1820.5	99.993		
2941.7	1.2468			2941.7	3.0E-8			1820.9	99.991		
2942.6	1.2468			2942.6	3.0E-8			1821.4	99.989		
2943.6	1.2467			2943.6	3.0E-8			1821.9	100.09		
2944.6	1.2466			2944.6	3.0E-8			1822.4	100.08		
2945.5	1.2465			2945.5	3.0E-8			1822.9	100.08		
2946.5	1.2466			2946.5	3.0E-8			1823.3	100.08		
2947.4	1.2468			2947.4	3.0E-8			1823.8	100.08		
2948.4	1.2468			2948.4	3.0E-8			1824.3	100.08		
2949.4	1.2467			2949.4	3.0E-8			1824.8	100.08		
2950.3	1.2467			2950.3	3.0E-8			1825.3	100.07		
2951.3	1.2469			2951.3	3.0E-8			1825.8	100.07		
2952.3	1.2471			2952.3	3.0E-8			1826.2	100.07		
2953.2	1.247			2953.2	3.0E-8			1826.7	100.07		
2954.2	1.2469			2954.2	3.0E-8			1827.2	99.97		
2955.2	1.247			2955.2	3.0E-8			1827.7	100.07		
2956.1	1.2472			2956.1	3.0E-8			1828.2	100.06		
2957.1	1.2472			2957.1	3.0E-8			1828.7	100.06		
2958.1	1.2473			2958.1	3.0E-8			1829.1	100.06		
2959	1.2474			2959	3.0E-8			1829.6	100.06		
2960	1.2475			2960	3.0E-8			1830.1	100.06		
2960.9	1.2474			2960.9	3.0E-8			1830.6	100.06		
2961.9	1.2473			2961.9	3.0E-8			1831.1	100.05		
2962.9	1.2475			2962.9	3.0E-8			1831.5	100.05		
2963.8	1.2477			2963.8	3.0E-8			1832	100.05		
2964.8	1.2477			2964.8	3.0E-8			1832.5	100.05		
2965.8	1.2473			2965.8	3.0E-8			1833	100.05		
2966.7	1.2474			2966.7	3.0E-8			1833.5	100.05		
2967.7	1.2475			2967.7	3.0E-8			1834	100.04		
2968.7	1.2477			2968.7	3.0E-8			1834.4	100.04		
2969.6	1.2479			2969.6	3.0E-8			1834.9	100.04		
2970.6	1.2478			2970.6	3.0E-8			1835.4	100.04		
2971.6	1.2478			2971.6	3.0E-8			1835.9	100.04		
2972.5	1.248			2972.5	3.0E-8			1836.4	100.04		
2973.5	1.2478			2973.5	3.0E-8			1836.8	100.03		
2974.4	1.2478			2974.4	3.0E-8			1837.3	100.03		
2975.4	1.2477			2975.4	3.0E-8			1837.8	100.03		
2976.4	1.2477			2976.4	3.0E-8			1838.3	100.03		
2977.3	1.2478			2977.3	3.0E-8			1838.8	100.03		
2978.3	1.2477			2978.3	3.0E-8			1839.3	100.03		
2979.3	1.2477			2979.3	3.0E-8			1839.7	100.02		
2980.2	1.2477			2980.2	3.0E-8			1840.2	100.02		
2981.2	1.2477			2981.2	3.0E-8			1840.7	100.02		
2982.2	1.2477			2982.2	3.0E-8			1841.2	100.02		
2983.1	1.2477			2983.1	3.0E-8			1841.7	100.02		
2984.1	1.2477			2984.1	3.0E-8			1842.2	100.02		
2985.1	1.2477			2985.1	3.0E-8			1842.6	100.02		
2986	1.2477			2986	3.0E-8			1843.1	100.01		
2987	1.2477			2987	3.0E-8			1843.6	100.01		
2988	1.2477			2988	3.0E-8			1844.1	100.11		
2988.9	1.2477			2988.9	3.0E-8			1844.6	100.01		
2989.9	1.2477			2989.9	3.0E-8			1845	100.01		
2990.8	1.2477			2990.8	3.0E-8			1845.5	100.01		
2991.8	1.2476			2991.8	3.0E-8			1846	100		
2992.8	1.2478			2992.8	3.0E-8			1846.5	100		
2993.7	1.248			2993.7	3.0E-8			1847	100		
2994.7	1.2479			2994.7	3.0E-8			1847.5	100.1		
2995.7	1.2479			2995.7	3.0E-8			1847.9	100.09		
2996.6	1.2479			2996.6	3.0E-8			1848.4	100.09		
2997.6	1.2479			2997.6	3.0E-8			1848.9	100.09		
2998.6	1.248			2998.6	3.0E-8			1849.4	99.992		
2999.5	1.248			2999.5	3.0E-8			1849.9	99.991		
								1850.3	100.09		
								1850.8	100.08		
								1851.3	100.08		
								1851.8	100.08		
								1852.3	100.08		
								1852.8	100.08		
								1853.2	100.08		
								1853.7	100.08		
								1854.2	100.07		
								1854.7	100.07		
								1855.2	100.07		
								1855.7	100.07		
								1856.1	100.07		
								1856.6	100.07		
								1857.1	100.06		
								1857.6	100.06		
								1858.1	100.06		
								1858.5	100.06		
								1859	100.06		
								1859.5	100.06		
								1860	100.05		
								1860.5	100.05		
								1861	100.05		
								1861.4	100.05		
								1861.9	100.05		
								1862.4	100.05		
								1862.9	100.04		
								1863.4	100.04		
								1863.9	100.04		
								1864.3	100.04		
								1864.8	100.04		
								1865.3	100.04		
								1865.8	100.03		
								1866.3	100.03		
								1866.7	100.03		
								1867.2	100.03		
								1867.7	100.03		
								1868.2	100.03		
								1868.7	100.02		
								1869.2	100.02		
								1869.6	100.02		
								1870.1	100.02		
								1870.6	100.02		
								1871.1	100.02		
								1871.6	100.01		
								1872.1	100.01		
								1872.5	100.01		
								1873	100.01		
								1873.5	100.11		
								1874	100.1		
								1874.5	100.01		
								1874.9	100		
								1875.4	100.1		
								1875.9	100		
								1876.4	99.999		
								1876.9	99.997		
								1877.4	99.995		
								1877.8	99.994		
								1878.3	99.992		
								1878.8	99.991		
								1879.3	99.989		
								1879.8	100.08		
								1880.2	100.08		
								1880.7	99.984		
								1881.2	99.982		
								1881.7	100.08		
								1882.2	99.979		
								1882.7	99.978		
								1883.1	99.976		
								1883.6	99.974		
								1884.1	99.973		
								1884.6	99.971		
								1885.1	99.969		
								1885.6	99.968		
								1886	99.966		
								1886.5	99.965		
								1887	99.963		
								1887.5	99.864		
								1888	99.862		
								1888.4	99.861		
								1888.9	99.859		
								1889.4	99.76		
								1889.9	99.758		
								1890.4	99.757		
								1890.9	99.658		
								1891.3	99.656		
								1891.8	99.655		
								1892.3	99.556		
								1892.8	99.554		
								1893.3	99.552		
								1893.8	99.648		
								1894.2	99.647		
								1894.7	99.645		
								1895.2	99.741		
								1895.7	99.739		
								1896.2	99.835		
								1896.6	99.833		
								1897.1	99.929		
								1897.6	99.927		
								1898.1	99.926		
								1898.6	99.924		
								1899.1	100.02		
								1899.5	100.02		
								1900	100.02		
								1900.5	100.02		
								1901	100.01		
								1901.5	100.01		
								1901.9	100.11		
								1902.4	100.11		
								1902.9	100.1		
								1903.4	100.01		
								1903.9	100		
								1904.4	100		
								1904.8	100.1		
								1905.3	100.1		
								1905.8	100.09		
								1906.3	100.09		
								1906.8	100.09		
								1907.3	100.09		
								1907.7	100.09		
								1908.2	100.09		
								1908.7	100.09		
								1909.2	100.08		
								1909.7	100.08		
								1910.1	100.08		
								1910.6	100.08		
								1911.1	100.08		
								1911.6	100.08		
								1912.1	100.07		
								1912.6	100.07		
								1913	100.07		
								1913.5	100.07		
								1914	100.07		
								1914.5	100.07		
								1915	100.06		
								1915.5	100.06		
								1915.9	100.06		
								1916.4	100.06		
								1916.9	100.06		
								1917.4	100.06		
								1917.9	100.05		
								1918.3	100.05		
								1918.8	100.05		
								1919.3	100.05		
								1919.8	100.05		
								1920.3	100.05		
								1920.8	100.04		
								1921.2	100.04		
								1921.7	100.14		
								1922.2	100.04		
								1922.7	100.04		
								1923.2	100.04		
								1923.7	100.04		
								1924.1	100.13		
								1924.6	100.13		
								1925.1	100.13		
								1925.6	100.03		
								1926.1	100.12		
								1926.5	100.12		
								1927	100.12		
								1927.5	100.12		
								1928	100.12		
								1928.5	100.02		
								1929	100.11		
								1929.4	100.11		
								1929.9	100.11		
								1930.4	100.11		
								1930.9	100.11		
								1931.4	100.11		
								1931.8	100.11		
								1932.3	100.1		
								1932.8	100.1		
								1933.3	100.1		
								1933.8	100.1		
								1934.3	100.1		
								1934.7	100.1		
								1935.2	100.09		
								1935.7	100.09		
								1936.2	100.09		
								1936.7	100.09		
								1937.2	100.09		
								1937.6	100.09		
								1938.1	100.08		
								1938.6	100.08		
								1939.1	100.08		
								1939.6	100.08		
								1940	100.08		
								1940.5	100.08		
								1941	100.07		
								1941.5	100.07		
								1942	100.07		
								1942.5	100.07		
								1942.9	100.07		
								1943.4	100.07		
								1943.9	100.07		
								1944.4	100.06		
								1944.9	100.06		
								1945.4	100.16		
								1945.8	100.16		
								1946.3	100.15		
								1946.8	100.15		
								1947.3	100.15		
								1947.8	100.05		
								1948.2	100.05		
								1948.7	100.05		
								1949.2	100.14		
								1949.7	100.14		
								1950.2	100.14		
								1950.7	100.14		
								1951.1	100.14		
								1951.6	100.14		
								1952.1	100.14		
								1952.6	100.13		
								1953.1	100.13		
								1953.5	100.13		
								1954	100.13		
								1954.5	100.13		
								1955	100.13		
								1955.5	100.12		
								1956	100.12		
								1956.4	100.12		
								1956.9	100.12		
								1957.4	100.12		
								1957.9	100.12		
								1958.4	100.11		
								1958.9	100.11		
								1959.3	100.11		
								1959.8	100.11		
								1960.3	100.11		
								1960.8	100.11		
								1961.3	100.1		
								1961.7	100.1		
								1962.2	100.1		
								1962.7	100.1		
								1963.2	100.1		
								1963.7	100.1		
								1964.2	100.1		
								1964.6	100.09		
								1965.1	100.19		
								1965.6	100.19		
								1966.1	100.19		
								1966.6	100.18		
								1967.1	100.09		
								1967.5	100.08		
								1968	100.08		
								1968.5	100.18		
								1969	100.18		
								1969.5	100.18		
								1969.9	100.17		
								1970.4	100.17		
								1970.9	100.17		
								1971.4	100.17		
								1971.9	100.17		
								1972.4	100.17		
								1972.8	100.16		
								1973.3	100.16		
								1973.8	100.16		
								1974.3	100.16		
								1974.8	100.16		
								1975.3	100.16		
								1975.7	100.15		
								1976.2	100.15		
								1976.7	100.15		
								1977.2	100.15		
								1977.7	100.15		
								1978.1	100.15		
								1978.6	100.14		
								1979.1	100.14		
								1979.6	100.14		
								1980.1	100.14		
								1980.6	100.14		
								1981	100.14		
								1981.5	100.14		
								1982	100.13		
								1982.5	100.13		
								1983	100.13		
								1983.4	100.13		
								1983.9	100.13		
								1984.4	100.13		
								1984.9	100.12		
								1985.4	100.12		
								1985.9	100.22		
								1986.3	100.22		
								1986.8	100.12		
								1987.3	100.12		
								1987.8	100.11		
								1988.3	100.11		
								1988.8	100.11		
								1989.2	100.11		
								1989.7	100.01		
								1990.2	100.01		
								1990.7	100.01		
								1991.2	99.909		
								1991.6	99.811		
								1992.1	99.809		
								1992.6	99.711		
								1993.1	99.612		
								1993.6	99.513		
								1994.1	99.318		
								1994.5	99.219		
								1995	99.12		
								1995.5	99.119		
								1996	99.02		
								1996.5	98.921		
								1997	98.92		
								1997.4	98.918		
								1997.9	98.917		
								1998.4	99.012		
								1998.9	99.108		
								1999.4	99.3		
								1999.8	99.493		
								2000.3	99.685		
								2000.8	99.781		
								2001.3	99.876		
								2001.8	100.07		
								2002.3	100.07		
								2002.7	100.16		
								2003.2	100.16		
								2003.7	100.16		
								2004.2	100.16		
								2004.7	100.16		
								2005.1	100.15		
								2005.6	100.15		
								2006.1	100.15		
								2006.6	100.15		
								2007.1	100.15		
								2007.6	100.15		
								2008	100.15		
								2008.5	100.14		
								2009	100.14		
								2009.5	100.14		
								2010	100.14		
								2010.5	100.14		
								2010.9	100.04		
								2011.4	100.04		
								2011.9	100.04		
								2012.4	100.03		
								2012.9	100.03		
								2013.3	100.03		
								2013.8	100.03		
								2014.3	100.03		
								2014.8	100.03		
								2015.3	100.02		
								2015.8	100.02		
								2016.2	100.12		
								2016.7	100.12		
								2017.2	100.21		
								2017.7	100.21		
								2018.2	100.21		
								2018.7	100.21		
								2019.1	100.21		
								2019.6	100.3		
								2020.1	100.3		
								2020.6	100.3		
								2021.1	100.3		
								2021.5	100.3		
								2022	100.29		
								2022.5	100.29		
								2023	100.29		
								2023.5	100.29		
								2024	100.29		
								2024.4	100.29		
								2024.9	100.28		
								2025.4	100.28		
								2025.9	100.18		
								2026.4	100.18		
								2026.8	100.18		
								2027.3	100.18		
								2027.8	100.18		
								2028.3	100.08		
								2028.8	100.08		
								2029.3	99.98		
								2029.7	99.881		
								2030.2	99.686		
								2030.7	99.49		
								2031.2	99.198		
								2031.7	98.905		
								2032.2	98.419		
								2032.6	97.836		
								2033.1	97.155		
								2033.6	96.378		
								2034.1	95.504		
								2034.6	94.533		
								2035	93.465		
								2035.5	92.397		
								2036	91.232		
								2036.5	90.067		
								2037	88.902		
								2037.5	87.641		
								2037.9	86.67		
								2038.4	85.796		
								2038.9	85.019		
								2039.4	83.952		
								2039.9	82.69		
								2040.4	80.944		
								2040.8	78.907		
								2041.3	76.773		
								2041.8	74.93		
								2042.3	73.863		
								2042.8	73.668		
								2043.2	74.248		
								2043.7	75.119		
								2044.2	75.7		
								2044.7	75.698		
								2045.2	74.825		
								2045.7	73.37		
								2046.1	71.527		
								2046.6	69.588		
								2047.1	67.358		
								2047.6	64.934		
								2048.1	62.316		
								2048.6	59.505		
								2049	56.984		
								2049.5	55.045		
								2050	53.784		
								2050.5	53.299		
								2051	53.589		
								2051.4	54.557		
								2051.9	56.107		
								2052.4	58.141		
								2052.9	60.368		
								2053.4	62.887		
								2053.9	65.308		
								2054.3	67.633		
								2054.8	69.763		
								2055.3	71.506		
								2055.8	72.959		
								2056.3	74.12		
								2056.7	74.991		
								2057.2	75.474		
								2057.7	75.861		
								2058.2	76.053		
								2058.7	75.955		
								2059.2	75.76		
								2059.6	75.565		
								2060.1	75.37		
								2060.6	75.466		
								2061.1	75.949		
								2061.6	76.82		
								2062.1	78.175		
								2062.5	79.724		
								2063	81.466		
								2063.5	83.015		
								2064	84.37		
								2064.5	85.531		
								2064.9	86.401		
								2065.4	87.175		
								2065.9	87.948		
								2066.4	88.722		
								2066.9	89.592		
								2067.4	90.462		
								2067.8	91.429		
								2068.3	92.3		
								2068.8	93.267		
								2069.3	94.04		
								2069.8	94.717		
								2070.3	95.393		
								2070.7	95.973		
								2071.2	96.455		
								2071.7	96.841		
								2072.2	97.227		
								2072.7	97.516		
								2073.1	97.805		
								2073.6	97.997		
								2074.1	98.189		
								2074.6	98.285		
								2075.1	98.38		
								2075.6	98.475		
								2076	98.571		
								2076.5	98.569		
								2077	98.665		
								2077.5	98.76		
								2078	98.758		
								2078.4	98.757		
								2078.9	98.852		
								2079.4	98.851		
								2079.9	98.849		
								2080.4	98.848		
								2080.9	98.846		
								2081.3	98.941		
								2081.8	98.94		
								2082.3	98.938		
								2082.8	99.034		
								2083.3	99.032		
								2083.8	99.03		
								2084.2	99.029		
								2084.7	99.027		
								2085.2	99.026		
								2085.7	99.024		
								2086.2	99.023		
								2086.6	99.118		
								2087.1	99.117		
								2087.6	99.115		
								2088.1	99.114		
								2088.6	99.112		
								2089.1	99.111		
								2089.5	99.109		
								2090	99.108		
								2090.5	99.106		
								2091	99.105		
								2091.5	99.103		
								2092	99.102		
								2092.4	99.1		
								2092.9	99.099		
								2093.4	99.097		
								2093.9	99.096		
								2094.4	99.094		
								2094.8	99.093		
								2095.3	99.091		
								2095.8	99.09		
								2096.3	99.088		
								2096.8	99.183		
								2097.3	99.085		
								2097.7	99.084		
								2098.2	99.082		
								2098.7	99.08		
								2099.2	99.079		
								2099.7	99.077		
								2100.1	99.076		
								2100.6	99.074		
								2101.1	98.976		
								2101.6	98.975		
								2102.1	98.973		
								2102.6	98.972		
								2103	98.97		
								2103.5	98.969		
								2104	98.967		
								2104.5	98.966		
								2105	99.061		
								2105.5	99.059		
								2105.9	99.155		
								2106.4	99.153		
								2106.9	99.248		
								2107.4	99.247		
								2107.9	99.342		
								2108.3	99.341		
								2108.8	99.339		
								2109.3	99.337		
								2109.8	99.433		
								2110.3	99.431		
								2110.8	99.43		
								2111.2	99.428		
								2111.7	99.427		
								2112.2	99.425		
								2112.7	99.424		
								2113.2	99.422		
								2113.7	99.421		
								2114.1	99.516		
								2114.6	99.514		
								2115.1	99.513		
								2115.6	99.511		
								2116.1	99.51		
								2116.5	99.508		
								2117	99.507		
								2117.5	99.505		
								2118	99.504		
								2118.5	99.502		
								2119	99.501		
								2119.4	99.499		
								2119.9	99.594		
								2120.4	99.593		
								2120.9	99.591		
								2121.4	99.59		
								2121.9	99.588		
								2122.3	99.587		
								2122.8	99.585		
								2123.3	99.584		
								2123.8	99.582		
								2124.3	99.581		
								2124.7	99.579		
								2125.2	99.578		
								2125.7	99.576		
								2126.2	99.575		
								2126.7	99.573		
								2127.2	99.669		
								2127.6	99.667		
								2128.1	99.666		
								2128.6	99.664		
								2129.1	99.663		
								2129.6	99.661		
								2130	99.66		
								2130.5	99.658		
								2131	99.657		
								2131.5	99.655		
								2132	99.654		
								2132.5	99.652		
								2132.9	99.651		
								2133.4	99.649		
								2133.9	99.648		
								2134.4	99.646		
								2134.9	99.645		
								2135.4	99.643		
								2135.8	99.642		
								2136.3	99.64		
								2136.8	99.639		
								2137.3	99.637		
								2137.8	99.636		
								2138.2	99.731		
								2138.7	99.729		
								2139.2	99.728		
								2139.7	99.726		
								2140.2	99.725		
								2140.7	99.723		
								2141.1	99.722		
								2141.6	99.72		
								2142.1	99.719		
								2142.6	99.717		
								2143.1	99.716		
								2143.6	99.714		
								2144	99.713		
								2144.5	99.711		
								2145	99.71		
								2145.5	99.708		
								2146	99.707		
								2146.4	99.705		
								2146.9	99.704		
								2147.4	99.702		
								2147.9	99.701		
								2148.4	99.699		
								2148.9	99.698		
								2149.3	99.696		
								2149.8	99.695		
								2150.3	99.693		
								2150.8	99.692		
								2151.3	99.69		
								2151.7	99.689		
								2152.2	99.687		
								2152.7	99.783		
								2153.2	99.684		
								2153.7	99.683		
								2154.2	99.778		
								2154.6	99.777		
								2155.1	99.775		
								2155.6	99.774		
								2156.1	99.772		
								2156.6	99.771		
								2157.1	99.769		
								2157.5	99.768		
								2158	99.766		
								2158.5	99.765		
								2159	99.763		
								2159.5	99.762		
								2159.9	99.76		
								2160.4	99.759		
								2160.9	99.757		
								2161.4	99.756		
								2161.9	99.754		
								2162.4	99.753		
								2162.8	99.752		
								2163.3	99.75		
								2163.8	99.749		
								2164.3	99.747		
								2164.8	99.746		
								2165.3	99.744		
								2165.7	99.743		
								2166.2	99.741		
								2166.7	99.836		
								2167.2	99.835		
								2167.7	99.833		
								2168.1	99.735		
								2168.6	99.734		
								2169.1	99.732		
								2169.6	99.827		
								2170.1	99.826		
								2170.6	99.824		
								2171	99.823		
								2171.5	99.821		
								2172	99.82		
								2172.5	99.819		
								2173	99.817		
								2173.5	99.816		
								2173.9	99.814		
								2174.4	99.813		
								2174.9	99.811		
								2175.4	99.81		
								2175.9	99.808		
								2176.3	99.807		
								2176.8	99.805		
								2177.3	99.804		
								2177.8	99.802		
								2178.3	99.801		
								2178.8	99.799		
								2179.2	99.798		
								2179.7	99.796		
								2180.2	99.795		
								2180.7	99.793		
								2181.2	99.792		
								2181.6	99.79		
								2182.1	99.789		
								2182.6	99.788		
								2183.1	99.786		
								2183.6	99.785		
								2184.1	99.783		
								2184.5	99.782		
								2185	99.78		
								2185.5	99.779		
								2186	99.777		
								2186.5	99.776		
								2187	99.774		
								2187.4	99.773		
								2187.9	99.771		
								2188.4	99.77		
								2188.9	99.768		
								2189.4	99.863		
								2189.8	99.765		
								2190.3	99.764		
								2190.8	99.859		
								2191.3	99.858		
								2191.8	99.856		
								2192.3	99.855		
								2192.7	99.853		
								2193.2	99.852		
								2193.7	99.85		
								2194.2	99.849		
								2194.7	99.847		
								2195.2	99.846		
								2195.6	99.845		
								2196.1	99.843		
								2196.6	99.842		
								2197.1	99.84		
								2197.6	99.839		
								2198	99.837		
								2198.5	99.836		
								2199	99.834		
								2199.5	99.833		
								2200	99.831		
								2200.5	99.83		
								2200.9	99.829		
								2201.4	99.827		
								2201.9	99.826		
								2202.4	99.824		
								2202.9	99.823		
								2203.3	99.821		
								2203.8	99.82		
								2204.3	99.818		
								2204.8	99.817		
								2205.3	99.815		
								2205.8	99.814		
								2206.2	99.813		
								2206.7	99.811		
								2207.2	99.81		
								2207.7	99.808		
								2208.2	99.807		
								2208.7	99.805		
								2209.1	99.804		
								2209.6	99.899		
								2210.1	99.897		
								2210.6	99.8		
								2211.1	99.798		
								2211.5	99.893		
								2212	99.795		
								2212.5	99.794		
								2213	99.889		
								2213.5	99.791		
								2214	99.789		
								2214.4	99.788		
								2214.9	99.786		
								2215.4	99.881		
								2215.9	99.784		
								2216.4	99.879		
								2216.9	99.877		
								2217.3	99.876		
								2217.8	99.874		
								2218.3	99.873		
								2218.8	99.871		
								2219.3	99.87		
								2219.7	99.868		
								2220.2	99.867		
								2220.7	99.865		
								2221.2	99.864		
								2221.7	99.863		
								2222.2	99.861		
								2222.6	99.86		
								2223.1	99.858		
								2223.6	99.857		
								2224.1	99.855		
								2224.6	99.854		
								2225	99.852		
								2225.5	99.851		
								2226	99.85		
								2226.5	99.848		
								2227	99.847		
								2227.5	99.845		
								2227.9	99.844		
								2228.4	99.842		
								2228.9	99.841		
								2229.4	99.84		
								2229.9	99.838		
								2230.4	99.837		
								2230.8	99.835		
								2231.3	99.834		
								2231.8	99.832		
								2232.3	99.831		
								2232.8	99.83		
								2233.2	99.828		
								2233.7	99.827		
								2234.2	99.825		
								2234.7	99.92		
								2235.2	99.823		
								2235.7	99.821		
								2236.1	99.82		
								2236.6	99.818		
								2237.1	99.913		
								2237.6	99.912		
								2238.1	99.814		
								2238.6	99.813		
								2239	99.907		
								2239.5	99.906		
								2240	99.905		
								2240.5	99.903		
								2241	99.805		
								2241.4	99.9		
								2241.9	99.899		
								2242.4	99.897		
								2242.9	99.896		
								2243.4	99.798		
								2243.9	99.797		
								2244.3	99.892		
								2244.8	99.89		
								2245.3	99.889		
								2245.8	99.887		
								2246.3	99.886		
								2246.7	99.788		
								2247.2	99.883		
								2247.7	99.882		
								2248.2	99.88		
								2248.7	99.879		
								2249.2	99.877		
								2249.6	99.876		
								2250.1	99.875		
								2250.6	99.873		
								2251.1	99.872		
								2251.6	99.87		
								2252.1	99.869		
								2252.5	99.867		
								2253	99.866		
								2253.5	99.865		
								2254	99.863		
								2254.5	99.862		
								2254.9	99.86		
								2255.4	99.859		
								2255.9	99.857		
								2256.4	99.856		
								2256.9	99.855		
								2257.4	99.853		
								2257.8	99.852		
								2258.3	99.85		
								2258.8	99.849		
								2259.3	99.848		
								2259.8	99.846		
								2260.3	99.845		
								2260.7	99.843		
								2261.2	99.842		
								2261.7	99.841		
								2262.2	99.839		
								2262.7	99.838		
								2263.1	99.836		
								2263.6	99.835		
								2264.1	99.834		
								2264.6	99.832		
								2265.1	99.831		
								2265.6	99.829		
								2266	99.828		
								2266.5	99.827		
								2267	99.825		
								2267.5	99.824		
								2268	99.822		
								2268.5	99.917		
								2268.9	99.916		
								2269.4	99.914		
								2269.9	99.913		
								2270.4	99.912		
								2270.9	99.91		
								2271.3	99.909		
								2271.8	99.907		
								2272.3	99.906		
								2272.8	99.905		
								2273.3	99.903		
								2273.8	99.902		
								2274.2	99.9		
								2274.7	99.899		
								2275.2	99.898		
								2275.7	99.896		
								2276.2	99.895		
								2276.6	99.893		
								2277.1	99.892		
								2277.6	99.891		
								2278.1	99.889		
								2278.6	99.888		
								2279.1	99.886		
								2279.5	99.885		
								2280	99.884		
								2280.5	99.882		
								2281	99.881		
								2281.5	99.879		
								2282	99.878		
								2282.4	99.877		
								2282.9	99.875		
								2283.4	99.874		
								2283.9	99.872		
								2284.4	99.871		
								2284.8	99.87		
								2285.3	99.868		
								2285.8	99.867		
								2286.3	99.865		
								2286.8	99.864		
