Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"100K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/295"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
802.858	1.55494		-0.00173		
802.9786	1.55502		-0.00184		
803.0991	1.55515		-0.00192		
803.2197	1.5553		-0.00196		
803.3402	1.55547		-0.00194		
803.4607	1.55561		-0.00187		
803.5813	1.5557		-0.00176		
803.7018	1.55573		-0.00165		
803.8223	1.55571		-0.00157		
803.9429	1.55565		-0.00154		
804.0634	1.55561		-0.00158		
804.184	1.5556		-0.00165		
804.3044	1.55564		-0.00174		
804.425	1.55573		-0.00182		
804.5455	1.55584		-0.00186		
804.666	1.55596		-0.00187		
804.7866	1.55606		-0.00185		
804.9071	1.55614		-0.00182		
805.0276	1.55621		-0.0018		
805.1482	1.55627		-0.00179		
805.2687	1.55634		-0.00178		
805.3892	1.55643		-0.00177		
805.5098	1.55651		-0.00174		
805.6302	1.55659		-0.0017		
805.7509	1.55666		-0.00164		
805.8713	1.5567		-0.00158		
805.9919	1.55672		-0.00152		
806.1124	1.55673		-0.00148		
806.2329	1.55673		-0.00146		
806.3535	1.55674		-0.00145		
806.474	1.55675		-0.00144		
806.5945	1.55677		-0.00145		
806.7151	1.55678		-0.00145		
806.8356	1.5568		-0.00146		
806.9562	1.5568		-0.00147		
807.0767	1.55681		-0.00151		
807.1972	1.55682		-0.00156		
807.3177	1.55686		-0.00163		
807.4382	1.55692		-0.00171		
807.5588	1.55702		-0.00179		
807.6793	1.55716		-0.00184		
807.7998	1.55732		-0.00185		
807.9204	1.55747		-0.00181		
808.0409	1.55761		-0.00173		
808.1614	1.55769		-0.00161		
808.282	1.55773		-0.00148		
808.4025	1.55771		-0.00138		
808.5231	1.55766		-0.00132		
808.6436	1.55759		-0.0013		
808.7641	1.55753		-0.00132		
808.8846	1.5575		-0.00137		
809.0051	1.55748		-0.00144		
809.1257	1.55748		-0.00152		
809.2462	1.5575		-0.00161		
809.3668	1.55753		-0.0017		
809.4873	1.5576		-0.00181		
809.6078	1.5577		-0.00191		
809.7284	1.55783		-0.002		
809.8489	1.55798		-0.00204		
809.9694	1.55814		-0.00205		
810.09	1.55827		-0.00202		
810.2104	1.55837		-0.00198		
810.331	1.55844		-0.00195		
810.4515	1.55849		-0.00194		
810.572	1.55856		-0.00195		
810.6926	1.55866		-0.00197		
810.8131	1.55879		-0.00197		
810.9337	1.55892		-0.00192		
811.0542	1.55902		-0.00182		
811.1747	1.55907		-0.00169		
811.2953	1.55904		-0.00158		
811.4158	1.55894		-0.00152		
811.5363	1.55883		-0.00155		
811.6569	1.55875		-0.00167		
811.7773	1.55873		-0.00185		
811.8979	1.55881		-0.00204		
812.0184	1.55897		-0.0022		
812.139	1.55917		-0.0023		
812.2595	1.55939		-0.00233		
812.38	1.55958		-0.00231		
812.5006	1.55974		-0.00227		
812.6211	1.55988		-0.00221		
812.7416	1.56		-0.00216		
812.8622	1.56012		-0.0021		
812.9827	1.56023		-0.00202		
813.1032	1.56032		-0.00193		
813.2238	1.56038		-0.00183		
813.3442	1.56041		-0.00173		
813.4648	1.5604		-0.00166		
813.5853	1.56038		-0.00162		
813.7059	1.56036		-0.00162		
813.8264	1.56036		-0.00164		
813.9469	1.56036		-0.00166		
814.0675	1.56038		-0.0017		
814.188	1.56039		-0.00175		
814.3085	1.56041		-0.00182		
814.4291	1.56045		-0.00192		
814.5496	1.56054		-0.00205		
814.6702	1.56069		-0.00217		
814.7906	1.5609		-0.00224		
814.9112	1.56114		-0.00223		
815.0317	1.56136		-0.00214		
815.1522	1.56151		-0.00198		
815.2728	1.56158		-0.00181		
815.3933	1.56155		-0.00166		
815.5139	1.56147		-0.00159		
815.6344	1.56138		-0.00161		
815.7549	1.56133		-0.0017		
815.8754	1.56135		-0.00183		
815.996	1.56144		-0.00197		
816.1165	1.56158		-0.00206		
816.2371	1.56175		-0.00211		
816.3575	1.56192		-0.00211		
816.4781	1.56207		-0.00209		
816.5986	1.56221		-0.00204		
816.7191	1.56233		-0.00199		
816.8397	1.56244		-0.00191		
816.9602	1.56252		-0.00182		
817.0807	1.56257		-0.00173		
817.2013	1.56258		-0.00164		
817.3218	1.56255		-0.00158		
817.4424	1.5625		-0.00158		
817.5629	1.56247		-0.00162		
817.6834	1.56246		-0.0017		
817.804	1.5625		-0.00179		
817.9244	1.56257		-0.00187		
818.045	1.56266		-0.00193		
818.1655	1.56274		-0.00198		
818.2861	1.56282		-0.00202		
818.4066	1.5629		-0.00208		
818.5271	1.56298		-0.00215		
818.6476	1.56309		-0.00222		
818.7682	1.56324		-0.00229		
818.8887	1.5634		-0.00232		
819.0093	1.56356		-0.00232		
819.1298	1.56369		-0.00229		
819.2503	1.56379		-0.00227		
819.3708	1.56386		-0.00227		
819.4913	1.56394		-0.0023		
819.6119	1.56406		-0.00236		
819.7324	1.56422		-0.00241		
819.853	1.56443		-0.00241		
819.9735	1.56463		-0.00235		
820.094	1.5648		-0.00223		
820.2146	1.5649		-0.00207		
820.3351	1.56491		-0.00193		
820.4556	1.56485		-0.00184		
820.5762	1.56477		-0.00184		
820.6967	1.56472		-0.00192		
820.8173	1.56472		-0.00205		
820.9377	1.56479		-0.00219		
821.0583	1.56492		-0.00231		
821.1788	1.56507		-0.00239		
821.2993	1.56523		-0.00244		
821.4199	1.56538		-0.00248		
821.5404	1.56552		-0.00252		
821.6609	1.56567		-0.00255		
821.7815	1.56584		-0.00257		
821.902	1.56602		-0.00257		
822.0225	1.56618		-0.00252		
822.1431	1.56631		-0.00246		
822.2635	1.56639		-0.00239		
822.3842	1.56641		-0.00236		
822.5046	1.56642		-0.00241		
822.6252	1.56646		-0.00252		
822.7457	1.56657		-0.0027		
822.8662	1.56677		-0.00287		
822.9868	1.56707		-0.003		
823.1073	1.56743		-0.00303		
823.2278	1.56778		-0.00295		
823.3484	1.56808		-0.00278		
823.4689	1.56829		-0.00255		
823.5895	1.56839		-0.00232		
823.71	1.56841		-0.00215		
823.8305	1.56839		-0.00204		
823.951	1.56838		-0.00201		
824.0715	1.56839		-0.00202		
824.1921	1.56845		-0.00207		
824.3126	1.56855		-0.00211		
824.4331	1.56867		-0.00215		
824.5537	1.56882		-0.00216		
824.6742	1.56897		-0.00216		
824.7947	1.56913		-0.00213		
824.9153	1.56928		-0.00208		
825.0358	1.56941		-0.00201		
825.1564	1.56952		-0.00193		
825.2769	1.56957		-0.00184		
825.3974	1.56959		-0.00179		
825.5179	1.5696		-0.0018		
825.6384	1.56961		-0.00186		
825.759	1.56968		-0.00198		
825.8795	1.56982		-0.00211		
826.0001	1.57003		-0.00221		
826.1206	1.57028		-0.00224		
826.2411	1.57054		-0.0022		
826.3617	1.57075		-0.00208		
826.4822	1.57089		-0.00194		
826.6027	1.57094		-0.00182		
826.7233	1.57095		-0.00176		
826.8438	1.57096		-0.00178		
826.9643	1.571		-0.00186		
827.0848	1.57112		-0.00196		
827.2053	1.57129		-0.00203		
827.3259	1.57149		-0.00206		
827.4464	1.57167		-0.00204		
827.567	1.57181		-0.00199		
827.6875	1.57191		-0.00195		
827.808	1.57199		-0.00196		
827.9286	1.57207		-0.00202		
828.0491	1.5722		-0.00212		
828.1696	1.57238		-0.00221		
828.2902	1.57262		-0.00228		
828.4106	1.57286		-0.00229		
828.5313	1.5731		-0.00226		
828.6517	1.5733		-0.00221		
828.7723	1.57348		-0.00217		
828.8928	1.57364		-0.00215		
829.0133	1.57383		-0.00215		
829.1339	1.57404		-0.00214		
829.2544	1.57427		-0.00209		
829.3749	1.57449		-0.002		
829.4955	1.57468		-0.00188		
829.616	1.5748		-0.00175		
829.7365	1.57488		-0.00166		
829.8571	1.57493		-0.00162		
829.9775	1.575		-0.00164		
830.0981	1.57512		-0.0017		
830.2186	1.5753		-0.00175		
830.3392	1.57552		-0.00177		
830.4597	1.57575		-0.00172		
830.5802	1.57594		-0.00163		
830.7008	1.57608		-0.00153		
830.8213	1.57616		-0.00146		
830.9418	1.57623		-0.00144		
831.0624	1.5763		-0.00146		
831.1829	1.57641		-0.00152		
831.3035	1.57656		-0.00159		
831.424	1.57673		-0.00164		
831.5445	1.57691		-0.00168		
831.665	1.57709		-0.00171		
831.7855	1.57725		-0.00176		
831.9061	1.57744		-0.00184		
832.0266	1.57766		-0.00194		
832.1472	1.57795		-0.00203		
832.2677	1.57829		-0.00208		
832.3882	1.57865		-0.00205		
832.5087	1.57899		-0.00195		
832.6293	1.57927		-0.0018		
832.7498	1.57947		-0.00163		
832.8704	1.57962		-0.00151		
832.9908	1.57973		-0.00144		
833.1114	1.57986		-0.00143		
833.2319	1.58003		-0.00146		
833.3524	1.58025		-0.00149		
833.473	1.58051		-0.00148		
833.5935	1.58078		-0.00144		
833.7141	1.58103		-0.00137		
833.8346	1.58126		-0.00129		
833.9551	1.58147		-0.00121		
834.0757	1.58168		-0.00114		
834.1962	1.58188		-0.00107		
834.3167	1.5821		-0.000989		
834.4373	1.5823		-0.000889		
834.5577	1.58248		-0.000774		
834.6783	1.58261		-0.000661		
834.7988	1.58271		-0.00058		
834.9194	1.58278		-0.000551		
835.0399	1.58286		-0.00058		
835.1604	1.58298		-0.000651		
835.2809	1.58315		-0.00074		
835.4015	1.58336		-0.000818		
835.522	1.58359		-0.000874		
835.6426	1.58381		-0.00091		
835.7631	1.58402		-0.00095		
835.8836	1.58422		-0.00101		
836.0042	1.58444		-0.00111		
836.1246	1.5847		-0.00125		
836.2452	1.58502		-0.00139		
836.3657	1.58541		-0.0015		
836.4863	1.58584		-0.00155		
836.6068	1.58627		-0.00154		
836.7273	1.58668		-0.00147		
836.8479	1.58705		-0.00137		
836.9684	1.58737		-0.00127		
837.0889	1.58767		-0.0012		
837.2095	1.58797		-0.00116		
837.33	1.5883		-0.00112		
837.4506	1.58865		-0.00109		
837.571	1.58902		-0.00102		
837.6916	1.58938		-0.000915		
837.8121	1.58972		-0.000779		
837.9326	1.59002		-0.000633		
838.0532	1.59027		-0.000502		
838.1737	1.5905		-0.000406		
838.2942	1.59071		-0.000349		
838.4148	1.59095		-0.00033		
838.5353	1.5912		-0.000335		
838.6558	1.59148		-0.000354		
838.7764	1.59177		-0.00038		
838.8969	1.59209		-0.000413		
839.0175	1.59242		-0.000454		
839.1379	1.59278		-0.000505		
839.2585	1.59317		-0.000559		
839.379	1.59361		-0.000602		
839.4995	1.59407		-0.000619		
839.6201	1.59455		-0.000597		
839.7406	1.59503		-0.000535		
839.8611	1.5955		-0.000447		
839.9817	1.59593		-0.000349		
840.1022	1.59635		-0.000265		
840.2228	1.59677		-0.000205		
840.3433	1.59721		-0.000167		
840.4638	1.59768		-0.000134		
840.5844	1.5982		-8.1E-5		
840.7048	1.59874		1.2E-5		
840.8254	1.59929		0.000152		
840.9459	1.59981		0.000333		
841.0664	1.6003		0.000532		
841.187	1.60076		0.000727		
841.3075	1.6012		0.000898		
841.428	1.60164		0.00105		
841.5486	1.6021		0.00118		
841.6691	1.60259		0.00132		
841.7897	1.60309		0.00149		
841.9102	1.60358		0.00168		
842.0307	1.60406		0.00188		
842.1512	1.6045		0.00208		
842.2717	1.60493		0.00224		
842.3923	1.60537		0.00238		
842.5128	1.60583		0.00247		
842.6334	1.60633		0.00255		
842.7539	1.60689		0.00264		
842.8744	1.60749		0.00275		
842.995	1.60812		0.00288		
843.1155	1.60877		0.00306		
843.236	1.60944		0.00326		
843.3566	1.61014		0.00349		
843.4771	1.61085		0.00378		
843.5976	1.61157		0.00413		
843.7181	1.61228		0.00456		
843.8386	1.61293		0.00505		
843.9592	1.6135		0.0056		
844.0797	1.61398		0.00616		
844.2003	1.61436		0.00669		
844.3208	1.61469		0.00715		
844.4413	1.61499		0.00755		
844.5619	1.61531		0.00789		
844.6824	1.61563		0.00821		
844.8029	1.61594		0.00851		
844.9235	1.61624		0.0088		
845.0439	1.61648		0.00905		
845.1646	1.61669		0.00922		
845.285	1.6169		0.00927		
845.4056	1.61716		0.00919		
845.5261	1.61754		0.00899		
845.6466	1.61809		0.00875		
845.7672	1.61879		0.00852		
845.8877	1.61965		0.00836		
846.0082	1.62058		0.00833		
846.1288	1.62155		0.0084		
846.2493	1.6225		0.00856		
846.3698	1.62342		0.00875		
846.4904	1.62434		0.00898		
846.6108	1.62524		0.00919		
846.7314	1.6262		0.00941		
846.8519	1.62719		0.00966		
846.9725	1.6282		0.00995		
847.093	1.62924		0.01029		
847.2135	1.63026		0.01068		
847.3341	1.63129		0.01107		
847.4546	1.63232		0.01149		
847.5751	1.63338		0.01194		
847.6957	1.63444		0.0124		
847.8162	1.63555		0.0129		
847.9368	1.63666		0.01347		
848.0573	1.63776		0.01406		
848.1778	1.63884		0.01471		
848.2983	1.6399		0.01538		
848.4188	1.64095		0.01605		
848.5394	1.64201		0.01673		
848.6599	1.64308		0.01743		
848.7805	1.64416		0.01817		
848.901	1.64523		0.01895		
849.0215	1.64627		0.01977		
849.142	1.64727		0.0206		
849.2626	1.64823		0.02142		
849.3831	1.64917		0.02221		
849.5037	1.65011		0.02295		
849.6241	1.65108		0.02365		
849.7447	1.6521		0.02435		
849.8652	1.65315		0.02502		
849.9857	1.65427		0.02571		
850.1063	1.65539		0.02641		
850.2268	1.65656		0.02709		
850.3474	1.65778		0.02776		
850.4679	1.65907		0.02841		
850.5884	1.66046		0.02909		
850.709	1.66194		0.02979		
850.8295	1.66352		0.03058		
850.95	1.66515		0.03145		
851.0706	1.66683		0.03241		
851.191	1.66851		0.03345		
851.3116	1.6702		0.03453		
851.4321	1.67192		0.03563		
851.5527	1.67369		0.03676		
851.6732	1.67554		0.03792		
851.7937	1.6775		0.03913		
851.9142	1.67953		0.04046		
852.0348	1.68164		0.04188		
852.1553	1.6838		0.04344		
852.2759	1.68599		0.0451		
852.3964	1.68822		0.04687		
852.5169	1.69047		0.04874		
852.6375	1.69277		0.05071		
852.7579	1.69512		0.05279		
852.8785	1.69753		0.05498		
852.999	1.70001		0.05732		
853.1196	1.70253		0.05981		
853.2401	1.7051		0.06246		
853.3606	1.70772		0.0653		
853.4812	1.71037		0.06832		
853.6017	1.71304		0.07155		
853.7222	1.71572		0.07499		
853.8428	1.71843		0.07867		
853.9633	1.72111		0.08261		
854.0839	1.72375		0.0868		
854.2043	1.72634		0.09127		
854.3249	1.72883		0.09601		
854.4454	1.73122		0.10102		
854.5659	1.7335		0.1063		
854.6865	1.73565		0.11187		
854.807	1.73764		0.11773		
854.9275	1.73944		0.12389		
855.0481	1.74101		0.13036		
855.1686	1.74233		0.13712		
855.2891	1.74333		0.14418		
855.4097	1.744		0.15149		
855.5302	1.74427		0.15905		
855.6508	1.74416		0.1668		
855.7712	1.74362		0.17474		
855.8918	1.74261		0.18281		
856.0123	1.74116		0.19098		
856.1328	1.73922		0.19924		
856.2534	1.73678		0.20752		
856.3739	1.73383		0.21579		
856.4944	1.73036		0.22399		
856.615	1.72638		0.23207		
856.7355	1.72191		0.23996		
856.8561	1.71697		0.24765		
856.9766	1.7116		0.25506		
857.0971	1.70583		0.26217		
857.2177	1.6997		0.26897		
857.3381	1.69327		0.27542		
857.4587	1.68654		0.28153		
857.5792	1.6796		0.28727		
857.6997	1.67247		0.29265		
857.8203	1.6652		0.29769		
857.9408	1.65781		0.3024		
858.0613	1.65035		0.30681		
858.1819	1.64282		0.31095		
858.3024	1.63526		0.31487		
858.423	1.62761		0.3186		
858.5435	1.6199		0.32213		
858.664	1.61208		0.3255		
858.7845	1.60416		0.3287		
858.905	1.59612		0.33174		
859.0256	1.58795		0.3346		
859.1461	1.57967		0.33732		
859.2667	1.57124		0.3399		
859.3872	1.56264		0.34238		
859.5077	1.55381		0.34474		
859.6283	1.5447		0.34696		
859.7488	1.53528		0.34902		
859.8693	1.52547		0.35085		
859.9899	1.51527		0.35238		
860.1104	1.50468		0.35355		
860.2309	1.4937		0.35429		
860.3514	1.48231		0.35453		
860.4719	1.47056		0.35419		
860.5925	1.45843		0.35322		
860.713	1.44599		0.35148		
860.8336	1.43326		0.34892		
860.9541	1.42034		0.3454		
861.0746	1.40737		0.34084		
861.1952	1.39446		0.33518		
861.3157	1.38181		0.32838		
861.4362	1.36961		0.32046		
861.5568	1.35798		0.3115		
861.6772	1.34711		0.30154		
861.7979	1.33709		0.29071		
861.9183	1.32806		0.27912		
862.0389	1.3201		0.2669		
862.1594	1.31324		0.25419		
862.2799	1.3076		0.24113		
862.4005	1.30316		0.22789		
862.521	1.29995		0.21465		
862.6415	1.29789		0.2016		
862.7621	1.29693		0.18885		
862.8826	1.29694		0.17657		
863.0031	1.29782		0.16481		
863.1237	1.29941		0.15362		
863.2441	1.30168		0.14304		
863.3647	1.30449		0.13312		
863.4852	1.30773		0.12385		
863.6058	1.31135		0.11526		
863.7263	1.31518		0.10733		
863.8468	1.31917		0.10001		
863.9674	1.32323		0.09324		
864.0879	1.32735		0.08696		
864.2084	1.33149		0.08116		
864.329	1.33562		0.07574		
864.4495	1.33978		0.07071		
864.5701	1.34392		0.06608		
864.6906	1.34801		0.06181		
864.8111	1.35206		0.05786		
864.9316	1.35602		0.05424		
865.0521	1.35989		0.0509		
865.1727	1.36366		0.04781		
865.2932	1.36734		0.04495		
865.4138	1.37093		0.04232		
865.5343	1.37441		0.0399		
865.6548	1.37778		0.03769		
865.7753	1.38099		0.03563		
865.8959	1.38407		0.03369		
866.0164	1.38704		0.03185		
866.137	1.38993		0.03009		
866.2574	1.39276		0.0284		
866.378	1.39555		0.02681		
866.4985	1.3983		0.02531		
866.619	1.40102		0.02396		
866.7396	1.40364		0.02273		
866.8601	1.40617		0.02162		
866.9807	1.4086		0.02058		
867.1012	1.41095		0.01961		
867.2217	1.41319		0.01868		
867.3423	1.4154		0.0178		
867.4628	1.41754		0.01696		
867.5833	1.41966		0.0162		
867.7039	1.42169		0.01552		
867.8243	1.42366		0.0149		
867.9449	1.42552		0.01433		
868.0654	1.42731		0.01376		
868.186	1.42903		0.01323		
868.3065	1.4307		0.01269		
868.427	1.43235		0.01218		
868.5475	1.43395		0.0117		
868.6681	1.43551		0.01126		
868.7886	1.437		0.01086		
868.9092	1.43842		0.01047		
869.0297	1.43977		0.01007		
869.1502	1.44108		0.00964		
869.2708	1.44238		0.00918		
869.3912	1.44369		0.00872		
869.5118	1.44502		0.00828		
869.6323	1.44635		0.00787		
869.7529	1.44766		0.00753		
869.8734	1.44892		0.00723		
869.9939	1.45013		0.00695		
870.1145	1.45129		0.00668		
870.235	1.45241		0.00639		
870.3555	1.45352		0.00609		
870.4761	1.45464		0.00579		
870.5966	1.45576		0.00551		
870.7172	1.45688		0.00527		
870.8376	1.45797		0.00507		
870.9582	1.45904		0.0049		
871.0787	1.46006		0.00476		
871.1992	1.46103		0.00462		
871.3198	1.46198		0.00448		
871.4403	1.46291		0.00434		
871.5608	1.46382		0.00421		
871.6814	1.46471		0.00409		
871.8019	1.46557		0.00399		
871.9224	1.4664		0.0039		
872.043	1.46718		0.00381		
872.1635	1.46794		0.0037		
872.2841	1.46869		0.00356		
872.4045	1.46944		0.00342		
872.5251	1.47019		0.00327		
872.6456	1.47096		0.00314		
872.7661	1.47172		0.00304		
872.8867	1.47245		0.00297		
873.0072	1.47314		0.00292		
873.1277	1.47378		0.00286		
873.2483	1.47439		0.00277		
873.3688	1.47499		0.00264		
873.4894	1.47559		0.00249		
873.6099	1.47622		0.00232		
873.7304	1.47688		0.00216		
873.851	1.47755		0.00203		
873.9714	1.47821		0.00192		
874.092	1.47887		0.00184		
874.2125	1.4795		0.00177		
874.333	1.48012		0.0017		
874.4536	1.48072		0.00164		
874.5741	1.48132		0.00159		
874.6946	1.4819		0.00155		
874.8152	1.48248		0.00153		
874.9357	1.48301		0.00152		
875.0563	1.48351		0.00151		
875.1768	1.48398		0.00148		
875.2973	1.48443		0.00141		
875.4178	1.48488		0.0013		
875.5383	1.48536		0.00116		
875.6589	1.48589		0.00102		
875.7794	1.48647		0.000905		
875.9	1.48706		0.000846		
876.0205	1.48764		0.000846		
876.141	1.48817		0.000892		
876.2616	1.48865		0.000959		
876.3821	1.48907		0.00102		
876.5026	1.48945		0.00104		
876.6232	1.48981		0.00102		
876.7437	1.49017		0.000961		
876.8642	1.49056		0.000884		
876.9847	1.49097		0.000804		
877.1052	1.49139		0.000734		
877.2258	1.49182		0.000675		
877.3463	1.49225		0.000624		
877.4669	1.49267		0.000579		
877.5874	1.4931		0.000543		
877.7079	1.49353		0.00052		
877.8285	1.49396		0.000521		
877.949	1.49437		0.000544		
878.0695	1.49474		0.000583		
878.1901	1.49508		0.000622		
878.3105	1.49538		0.000635		
878.4312	1.49566		0.000608		
878.5516	1.49595		0.000542		
878.6722	1.49627		0.000446		
878.7927	1.49664		0.000352		
878.9132	1.49703		0.00028		
879.0338	1.49744		0.00025		
879.1543	1.49782		0.000258		
879.2748	1.49818		0.000287		
879.3954	1.49849		0.000314		
879.5159	1.49878		0.000318		
879.6364	1.49906		0.000294		
879.757	1.49936		0.000251		
879.8774	1.49967		0.000206		
879.998	1.49999		0.000174		
880.1185	1.50031		0.000159		
880.2391	1.50061		0.000155		
880.3596	1.50089		0.000143		
880.4801	1.50115		0.000109		
880.6007	1.50141		4.3E-5		
880.7212	1.5017		-4.2E-5		
880.8417	1.50203		-0.000126		
880.9623	1.50238		-0.00019		
881.0828	1.50274		-0.000216		
881.2034	1.50308		-0.00021		
881.3239	1.5034		-0.000185		
881.4444	1.50369		-0.00016		
881.5649	1.50395		-0.000154		
881.6854	1.50422		-0.000169		
881.806	1.50449		-0.000197		
881.9265	1.50478		-0.000226		
882.0471	1.50507		-0.000245		
882.1676	1.50536		-0.000254		
882.2881	1.50564		-0.000259		
882.4086	1.50591		-0.000274		
882.5292	1.50619		-0.000302		
882.6497	1.50648		-0.000334		
882.7703	1.5068		-0.000353		
882.8907	1.50714		-0.000337		
883.0113	1.50746		-0.000278		
883.1318	1.50775		-0.000183		
883.2523	1.50798		-7.9E-5		
883.3729	1.50816		2.0E-6		
883.4934	1.50831		3.0E-5		
883.614	1.50846		-1.0E-6		
883.7345	1.50866		-7.5E-5		
883.855	1.50891		-0.000153		
883.9756	1.50921		-0.000198		
884.0961	1.50953		-0.000188		
884.2166	1.50982		-0.000125		
884.3372	1.51006		-3.2E-5		
884.4576	1.51024		5.0E-5		
884.5782	1.51038		9.4E-5		
884.6987	1.51052		8.8E-5		
884.8193	1.51068		4.6E-5		
884.9398	1.51088		-6.0E-6		
885.0603	1.51109		-4.3E-5		
885.1808	1.51131		-5.7E-5		
885.3014	1.5115		-5.8E-5		
885.4219	1.51167		-7.3E-5		
885.5425	1.51182		-0.000127		
885.663	1.51198		-0.000227		
885.7835	1.5122		-0.000362		
885.9041	1.51248		-0.000495		
886.0245	1.51281		-0.000586		
886.1451	1.51317		-0.000611		
886.2656	1.5135		-0.000567		
886.3862	1.51379		-0.000479		
886.5067	1.514		-0.000388		
