# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri Jul 21 18:18:08 CEST 2023
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: 
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag
0.0152 0.01508 5.25000 350.0108947754 2.6336188316  216.230  6.833  4.6350  3.432    0  0.000  1.250     0.00     0.00     0.00     0.00     0.00 -1 -5.22e-07      0.00 3.194e-01 6.656e-01 4.013e-04 8.674e-03 8.340e-04 -1.000 1.497e-02 -12.313 -8.323 -8.070 -7.874 -7.782 -7.747 -7.731 -7.736 -7.827 -7.813 -7.734 -7.795 -7.760 -7.777 -7.709 -7.697 -7.752 -7.723 -7.743 -7.817 -7.789 -7.855 -7.893
0.0152 0.01508 5.25000 350.0110168457 2.6336188316  202.697  6.808  4.6431  3.461    0  0.000  1.270     0.00     0.00     0.00     0.00     0.00 -1 -5.89e-07      0.00 2.905e-01 6.946e-01 4.050e-04 8.665e-03 8.406e-04 -1.000 1.497e-02 -12.251 -8.200 -7.945 -7.749 -7.654 -7.617 -7.600 -7.602 -7.692 -7.686 -7.602 -7.667 -7.632 -7.648 -7.579 -7.565 -7.623 -7.589 -7.609 -7.681 -7.655 -7.720 -7.763
0.0152 0.01508 5.25000 350.0111083984 2.6336188316  186.617  6.770  4.6429  3.463    0  0.000  1.272     0.00     0.00     0.00     0.00     0.00 -1 -5.06e-07      0.00 2.779e-01 7.071e-01 4.079e-04 8.656e-03 8.476e-04 -1.000 1.500e-02 -12.154 -8.104 -7.849 -7.652 -7.557 -7.519 -7.502 -7.503 -7.592 -7.589 -7.503 -7.571 -7.535 -7.550 -7.482 -7.467 -7.525 -7.490 -7.510 -7.581 -7.555 -7.620 -7.663
0.0152 0.01508 5.25000 350.0112304688 2.6336188316  171.814  6.730  4.6416  3.462    0  0.000  1.272     0.00     0.00     0.00     0.00     0.00 -1 -4.31e-07      0.00 2.677e-01 7.173e-01 4.107e-04 8.647e-03 8.546e-04 -1.000 1.500e-02 -12.054 -8.014 -7.759 -7.562 -7.467 -7.428 -7.411 -7.411 -7.499 -7.498 -7.411 -7.480 -7.444 -7.459 -7.391 -7.376 -7.433 -7.398 -7.417 -7.488 -7.463 -7.526 -7.570
0.0152 0.01508 5.25000 350.0113220215 2.6336188316  157.822  6.689  4.6403  3.460    0  0.000  1.270     0.00     0.00     0.00     0.00     0.00 -1 -3.65e-07      0.00 2.574e-01 7.276e-01 4.135e-04 8.637e-03 8.619e-04 -1.000 1.500e-02 -11.953 -7.921 -7.667 -7.469 -7.374 -7.334 -7.316 -7.316 -7.403 -7.406 -7.317 -7.388 -7.351 -7.365 -7.297 -7.282 -7.339 -7.304 -7.323 -7.392 -7.368 -7.430 -7.474
0.0152 0.01508 5.25000 350.0114440918 2.6336188316  145.041  6.649  4.6393  3.460    0  0.000  1.270     0.00     0.00     0.00     0.00     0.00 -1 -3.11e-07      0.00 2.471e-01 7.379e-01 4.164e-04 8.628e-03 8.690e-04 -1.000 1.500e-02 -11.852 -7.828 -7.573 -7.376 -7.280 -7.239 -7.221 -7.220 -7.306 -7.311 -7.221 -7.294 -7.257 -7.270 -7.202 -7.187 -7.243 -7.208 -7.226 -7.294 -7.271 -7.332 -7.377
0.0152 0.01508 5.25000 350.0115661621 2.6336188316  133.305  6.608  4.6383  3.460    0  0.000  1.270     0.00     0.00     0.00     0.00     0.00 -1 -2.64e-07      0.00 2.366e-01 7.484e-01 4.193e-04 8.619e-03 8.762e-04 -1.000 1.501e-02 -11.751 -7.733 -7.479 -7.281 -7.185 -7.143 -7.124 -7.122 -7.207 -7.216 -7.124 -7.199 -7.161 -7.174 -7.106 -7.091 -7.147 -7.110 -7.129 -7.196 -7.173 -7.233 -7.279
0.0152 0.01508 5.25000 350.0116577148 2.6336188316  122.767  6.569  4.6374  3.460    0  0.000  1.270     0.00     0.00     0.00     0.00     0.00 -1 -2.25e-07      0.00 2.264e-01 7.586e-01 4.222e-04 8.610e-03 8.831e-04 -1.000 1.497e-02 -11.651 -7.640 -7.386 -7.187 -7.091 -7.048 -7.029 -7.026 -7.110 -7.122 -7.028 -7.105 -7.067 -7.079 -7.012 -6.996 -7.051 -7.014 -7.032 -7.098 -7.076 -7.136 -7.182
0.0152 0.01508 5.25000 350.0117492676 2.6336188316  113.039  6.529  4.6366  3.461    0  0.000  1.271     0.00     0.00     0.00     0.00     0.00 -1  -1.9e-07      0.00 2.162e-01 7.688e-01 4.250e-04 8.601e-03 8.900e-04 -1.000 1.501e-02 -11.551 -7.545 -7.291 -7.093 -6.996 -6.952 -6.932 -6.928 -7.011 -7.027 -6.931 -7.010 -6.972 -6.982 -6.916 -6.899 -6.955 -6.917 -6.935 -6.999 -6.978 -7.036 -7.083
0.0152 0.01508 5.25000 350.0118713379 2.6336188316  104.301  6.489  4.6359  3.463    0  0.000  1.273     0.00     0.00     0.00     0.00     0.00 -1 -1.64e-07      0.00 2.062e-01 7.788e-01 4.278e-04 8.592e-03 8.967e-04 -1.000 1.497e-02 -11.453 -7.452 -7.198 -6.999 -6.902 -6.857 -6.836 -6.832 -6.913 -6.933 -6.835 -6.916 -6.878 -6.887 -6.821 -6.804 -6.859 -6.820 -6.838 -6.901 -6.881 -6.938 -6.985
0.0152 0.01508 5.25000 350.0119628906 2.6336188316   96.070  6.449  4.6353  3.465    0  0.000  1.275     0.00     0.00     0.00     0.00     0.00 -1 -1.39e-07      0.00 1.959e-01 7.891e-01 4.308e-04 8.587e-03 9.034e-04 -1.000 1.501e-02 -11.352 -7.355 -7.102 -6.902 -6.805 -6.759 -6.738 -6.733 -6.814 -6.836 -6.737 -6.819 -6.781 -6.789 -6.723 -6.706 -6.761 -6.722 -6.739 -6.802 -6.782 -6.838 -6.886
0.0152 0.01508 5.25000 350.0120544434 2.6336188316   88.643  6.409  4.6349  3.468    0  0.000  1.280     0.00     0.00     0.00     0.00     0.00 -1  -1.2e-07      0.00 1.857e-01 7.993e-01 4.338e-04 8.578e-03 9.100e-04 -1.000 1.504e-02 -11.254 -7.260 -7.006 -6.807 -6.709 -6.664 -6.643 -6.638 -6.718 -6.741 -6.641 -6.724 -6.685 -6.694 -6.628 -6.610 -6.665 -6.626 -6.644 -6.706 -6.687 -6.743 -6.790
0.0152 0.01508 5.25000 350.0121765137 2.6336188316   81.498  6.369  4.6343  3.470    0  0.000  1.287     0.00     0.00     0.00     0.00     0.00 -1 -1.01e-07      0.00 1.750e-01 8.099e-01 4.369e-04 8.569e-03 9.167e-04 -1.000 1.506e-02 -11.152 -7.162 -6.908 -6.709 -6.612 -6.566 -6.545 -6.540 -6.621 -6.643 -6.544 -6.626 -6.588 -6.596 -6.530 -6.513 -6.568 -6.529 -6.546 -6.609 -6.589 -6.645 -6.692
0.0152 0.01508 5.25000 350.0122680664 2.6336188316   74.967  6.329  4.6346  3.475    0  0.000  1.296     0.00     0.00     0.00     0.00     0.00 -1 -8.54e-08      0.00 1.642e-01 8.208e-01 4.402e-04 8.560e-03 9.233e-04 -1.000 1.501e-02 -11.051 -7.059 -6.806 -6.607 -6.509 -6.464 -6.443 -6.438 -6.518 -6.540 -6.441 -6.524 -6.485 -6.494 -6.428 -6.410 -6.465 -6.426 -6.444 -6.506 -6.487 -6.542 -6.590
0.0152 0.01508 5.25000 350.0123901367 2.6336188316   69.101  6.289  4.6354  3.482    0  0.000  1.310     0.00     0.00     0.00     0.00     0.00 -1 -7.37e-08      0.00 1.535e-01 8.315e-01 4.437e-04 8.551e-03 9.297e-04 -1.000 1.501e-02 -10.953 -6.955 -6.702 -6.502 -6.405 -6.359 -6.338 -6.333 -6.414 -6.436 -6.337 -6.419 -6.381 -6.389 -6.323 -6.306 -6.361 -6.322 -6.339 -6.402 -6.382 -6.438 -6.486
0.0152 0.01508 5.25000 350.0124816895 2.6336188316   64.164  6.254  4.6369  3.491    0  0.000  1.326     0.00     0.00     0.00     0.00     0.00 -1  -6.4e-08      0.00 1.436e-01 8.414e-01 4.470e-04 8.543e-03 9.353e-04 -1.000 1.499e-02 -10.865 -6.855 -6.601 -6.402 -6.304 -6.259 -6.238 -6.233 -6.314 -6.336 -6.237 -6.319 -6.280 -6.289 -6.223 -6.205 -6.261 -6.221 -6.239 -6.302 -6.282 -6.339 -6.387
0.0152 0.01508 5.25000 350.0125732422 2.6336188316   59.590  6.218  4.6394  3.505    0  0.000  1.350     0.00     0.00     0.00     0.00     0.00 -1 -5.51e-08      0.00 1.337e-01 8.513e-01 4.506e-04 8.534e-03 9.406e-04 -1.000 1.498e-02 -10.776 -6.748 -6.494 -6.294 -6.196 -6.151 -6.130 -6.125 -6.207 -6.228 -6.129 -6.211 -6.172 -6.181 -6.115 -6.097 -6.154 -6.113 -6.131 -6.194 -6.174 -6.231 -6.281
0.0152 0.01508 5.25000 350.0126342773 2.6336188316   55.864  6.188  4.6432  3.522    0  0.000  1.376     0.00     0.00     0.00     0.00     0.00 -1 -4.85e-08      0.00 1.250e-01 8.600e-01 4.540e-04 8.527e-03 9.451e-04 -1.000 1.501e-02 -10.699 -6.643 -6.388 -6.189 -6.090 -6.046 -6.025 -6.019 -6.102 -6.122 -6.023 -6.105 -6.066 -6.076 -6.009 -5.991 -6.049 -6.008 -6.025 -6.089 -6.069 -6.127 -6.178
0.0152 0.01508 5.25000 350.0127258301 2.6336188316   52.868  6.162  4.6488  3.547    0  0.000  1.408     0.00     0.00     0.00     0.00     0.00 -1  -4.4e-08      0.00 1.175e-01 8.675e-01 4.574e-04 8.516e-03 9.487e-04 -1.000 1.500e-02 -10.634 -6.537 -6.281 -6.081 -5.982 -5.938 -5.917 -5.911 -5.995 -6.014 -5.915 -5.996 -5.958 -5.968 -5.900 -5.882 -5.943 -5.899 -5.917 -5.982 -5.961 -6.021 -6.074
0.0152 0.01508 5.25000 350.0127563477 2.6336188316   50.976  6.145  4.6552  3.573    0  0.000  1.430     0.00     0.00     0.00     0.00     0.00 -1  -4.1e-08      0.00 1.138e-01 8.712e-01 4.596e-04 8.512e-03 9.511e-04 -1.000 1.502e-02 -10.593 -6.448 -6.191 -5.991 -5.892 -5.847 -5.827 -5.820 -5.905 -5.924 -5.825 -5.906 -5.867 -5.878 -5.810 -5.791 -5.852 -5.808 -5.826 -5.891 -5.871 -5.931 -5.985
0.0152 0.01508 5.25000 350.0127868652 2.6336188316   49.343  6.132  4.6695  3.630    0  0.000  1.445     0.00     0.00     0.00     0.00     0.00 -1 -3.83e-08      0.00 1.115e-01 8.735e-01 4.615e-04 8.508e-03 9.534e-04 -1.000 1.502e-02 -10.559 -6.311 -6.051 -5.850 -5.750 -5.704 -5.683 -5.677 -5.761 -5.782 -5.681 -5.765 -5.726 -5.735 -5.667 -5.648 -5.709 -5.665 -5.683 -5.747 -5.727 -5.787 -5.842
0.0152 0.01508 5.25000 350.0128173828 2.6336188316   48.122  6.151  4.7790  4.038    0  0.000  1.335     0.00     0.00     0.00     0.00     0.00 -1 -4.04e-08      0.00 1.071e-01 8.779e-01 4.512e-04 8.524e-03 9.544e-04 -1.000 1.500e-02 -10.607 -5.536 -5.268 -5.057 -4.952 -4.894 -4.864 -4.855 -4.930 -4.983 -4.861 -4.969 -4.926 -4.924 -4.860 -4.837 -4.882 -4.845 -4.860 -4.916 -4.897 -4.954 -5.008
0.0152 0.01508 5.25000 350.0128479004 2.6336188316   47.063  6.163  4.9223  4.589    0  0.000  1.329     0.00     0.00     0.00     0.00     0.00 -1 -4.15e-08      0.00 1.031e-01 8.818e-01 4.513e-04 8.524e-03 9.556e-04 -1.000 1.503e-02 -10.638 -4.479 -4.208 -4.017 -3.917 -3.905 -3.914 -3.936 -4.069 -3.957 -3.925 -3.926 -3.897 -3.939 -3.860 -3.854 -3.964 -3.915 -3.946 -4.044 -4.022 -4.106 -4.180
0.0152 0.01508 5.25000 350.0129089355 2.6336188316   44.446  6.127  4.9434  4.685    0  0.000  1.655     0.00     0.00     0.00     0.00     0.00 -1 -3.66e-08      0.00 9.261e-02 8.924e-01 4.750e-04 8.491e-03 9.553e-04 -1.000 1.504e-02 -10.547 -4.234 -3.966 -3.783 -3.686 -3.693 -3.715 -3.743 -3.896 -3.729 -3.728 -3.694 -3.669 -3.727 -3.643 -3.643 -3.774 -3.719 -3.756 -3.869 -3.843 -3.938 -4.021
0.0152 0.01508 5.25000 350.0129699707 2.6336188316   41.786  6.095  4.9445  4.694    0  0.000 48.965     0.00     0.00     0.00     0.00     0.00 -1 -3.11e-08      0.00 9.202e-02 8.662e-01 2.483e-02 4.684e-03 1.322e-03 10.334 4.181e-02 -10.469 -4.147 -3.880 -3.697 -3.601 -3.608 -3.630 -3.660 -3.813 -3.644 -3.644 -3.608 -3.584 -3.643 -3.559 -3.558 -3.691 -3.635 -3.672 -3.786 -3.760 -3.855 -3.939
0.0152 0.01508 5.25000 350.0130920410 2.6336188316   38.767  6.061  4.9412  4.682    0  0.000 32.323     0.00     0.00     0.00     0.00     0.00 -1 -2.02e-08      0.00 9.273e-02 7.379e-01 1.440e-01 9.687e-05 6.936e-03 11.096 1.693e-01 -10.383 -4.268 -4.033 -3.901 -3.916 -3.967 -4.116 -4.272 -4.431 -3.929 -4.189 -3.909 -3.927 -3.950 -3.987 -4.063 -4.162 -4.236 -4.289 -4.380 -4.417 -4.486 -4.514
0.0152 0.01508 5.25000 350.0132141113 2.6336188316   35.834  6.032  4.9393  4.669    0  0.000 15.346     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-08      0.00 9.377e-02 6.233e-01 2.433e-01 9.795e-05 2.117e-02 11.306 2.829e-01 -10.310 -4.235 -4.004 -3.884 -3.909 -3.972 -4.133 -4.298 -4.466 -3.922 -4.211 -3.901 -3.924 -3.952 -3.995 -4.076 -4.182 -4.261 -4.317 -4.412 -4.451 -4.522 -4.552
0.0152 0.01508 5.25000 350.0133666992 2.6336188316   33.873  6.016  4.9422  4.673    0  0.000  9.252     0.00     0.00     0.00     0.00     0.00 -1 -8.77e-09      0.00 9.472e-02 5.287e-01 3.159e-01 9.894e-05 4.215e-02 11.398 3.766e-01 -10.269 -4.131 -3.893 -3.756 -3.764 -3.809 -3.950 -4.101 -4.256 -3.778 -4.021 -3.758 -3.773 -3.793 -3.827 -3.899 -3.995 -4.067 -4.118 -4.206 -4.242 -4.309 -4.336
0.0152 0.01508 5.25000 350.0134887695 2.6336188316   32.638  6.010  4.9526  4.704    0  0.000  5.694     0.00     0.00     0.00     0.00     0.00 -1 -5.43e-09      0.00 9.557e-02 4.156e-01 3.872e-01 9.983e-05 8.306e-02 11.452 4.889e-01 -10.256 -3.974 -3.730 -3.565 -3.545 -3.562 -3.674 -3.802 -3.938 -3.562 -3.734 -3.543 -3.546 -3.553 -3.573 -3.632 -3.711 -3.772 -3.817 -3.894 -3.926 -3.986 -4.010
0.0152 0.01508 5.25000 350.0135192871 2.6336188316   32.302  6.012  4.9628  4.738    0  0.000  5.222     0.00     0.00     0.00     0.00     0.00 -1 -5.26e-09      0.00 9.589e-02 3.978e-01 3.964e-01 1.002e-04 9.134e-02 11.455 5.063e-01 -10.260 -4.074 -3.864 -3.765 -3.815 -3.906 -4.102 -4.292 -4.478 -3.827 -4.192 -3.800 -3.838 -3.879 -3.934 -4.035 -4.160 -4.250 -4.313 -4.418 -4.462 -4.539 -4.571
0.0152 0.01508 5.25000 350.0135498047 2.6336188316   31.949  6.083  5.0804  5.133    3  0.000  4.847     0.00     0.02     0.02     0.01     0.01  2 -9.19e-09      0.00 9.618e-02 3.825e-01 4.029e-01 1.005e-04 9.981e-02 11.454 5.213e-01 -10.437 -4.260 -4.117 -4.111 -4.263 -4.467 -4.802 -5.095 -5.360 -4.271 -4.943 -4.227 -4.320 -4.412 -4.521 -4.696 -4.895 -5.033 -5.125 -5.277 -5.338 -5.443 -5.489
0.0152 0.01508 5.25000 350.0135803223 2.6336188316   31.934  6.107  5.1070  5.216    3  0.000  4.835     0.00     0.02     0.02     0.01     0.01  2 -1.15e-08      0.00 9.618e-02 3.820e-01 4.031e-01 1.005e-04 1.001e-01 11.454 5.218e-01 -10.497 -4.320 -4.177 -4.171 -4.322 -4.527 -4.861 -5.155 -5.420 -4.331 -5.002 -4.286 -4.380 -4.471 -4.581 -4.756 -4.955 -5.092 -5.185 -5.336 -5.398 -5.503 -5.549
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag
0.0152 0.01508 5.50000 0.0900000036 1.0816895962    0.090 -1.035  3.4559  3.203    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.81e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.356 8.620 6.628 5.536 4.995 4.612 4.447 4.025 3.867 5.008 4.238 5.203 4.680 4.695 4.514 4.510 4.387 4.138 3.963 3.829 3.864 3.911 3.898
0.0152 0.01508 5.50000 0.1000000015 1.1711064577    0.100 -0.965  3.4605  3.197    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.1e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.182 8.394 6.439 5.367 4.816 4.440 4.289 3.872 3.717 4.835 4.083 5.023 4.502 4.520 4.345 4.352 4.230 3.985 3.811 3.678 3.713 3.762 3.749
0.0152 0.01508 5.50000 0.1109046713 1.2562355995    0.111 -0.896  3.4651  3.191    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.23e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.009 8.179 6.255 5.200 4.638 4.267 4.133 3.721 3.569 4.663 3.929 4.846 4.324 4.343 4.174 4.196 4.074 3.833 3.659 3.529 3.564 3.617 3.604
0.0152 0.01508 5.50000 0.1200000122 1.3193155527    0.120 -0.845  3.4689  3.189    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.33e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.882 8.016 6.118 5.079 4.506 4.139 4.019 3.611 3.462 4.536 3.818 4.715 4.192 4.212 4.049 4.082 3.962 3.722 3.549 3.420 3.456 3.512 3.499
0.0152 0.01508 5.50000 0.1289405674 1.3755390644    0.129 -0.797  3.4725  3.187    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.44e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.762 7.865 5.990 4.965 4.381 4.018 3.912 3.507 3.361 4.416 3.712 4.592 4.067 4.088 3.930 3.975 3.855 3.618 3.445 3.318 3.355 3.413 3.400
0.0152 0.01508 5.50000 0.1400000006 1.4384527206    0.140 -0.742  3.4769  3.186    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.57e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.625 7.690 5.845 4.836 4.239 3.878 3.790 3.390 3.248 4.279 3.593 4.451 3.925 3.945 3.793 3.853 3.733 3.499 3.327 3.203 3.240 3.303 3.290
0.0152 0.01508 5.50000 0.1482622921 1.4813818932    0.148 -0.703  3.4803  3.185    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.527 7.563 5.739 4.744 4.136 3.777 3.702 3.306 3.168 4.181 3.508 4.350 3.822 3.841 3.695 3.766 3.646 3.415 3.244 3.122 3.159 3.225 3.211
0.0152 0.01508 5.50000 0.1599999964 1.5372931957    0.160 -0.642  3.4849  3.175    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.87e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.375 7.377 5.582 4.601 3.977 3.618 3.562 3.172 3.040 4.027 3.370 4.194 3.662 3.679 3.539 3.627 3.505 3.279 3.110 2.992 3.030 3.099 3.085
0.0152 0.01508 5.50000 0.1876912862 1.6503682137    0.188 -0.523  3.4970  3.174    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.28e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.078 6.992 5.271 4.333 3.667 3.303 3.295 2.922 2.807 3.729 3.113 3.890 3.350 3.355 3.232 3.364 3.237 3.023 2.861 2.754 2.793 2.874 2.860
0.0152 0.01508 5.50000 0.2000000030 1.6938791275    0.200 -0.479  3.5021  3.178    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.43e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.967 6.845 5.155 4.235 3.552 3.185 3.196 2.831 2.724 3.618 3.018 3.778 3.235 3.234 3.117 3.267 3.138 2.928 2.770 2.669 2.709 2.795 2.779
0.0152 0.01508 5.50000 0.2277500480 1.7803416252    0.228 -0.362  3.5143  3.167    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.02e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.676 6.469 4.852 3.975 3.250 2.873 2.928 2.583 2.500 3.326 2.761 3.484 2.932 2.914 2.813 3.006 2.867 2.670 2.526 2.438 2.479 2.579 2.563
0.0152 0.01508 5.50000 0.2500000000 1.8403258324    0.250 -0.288  3.5231  3.169    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.41e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.490 6.212 4.657 3.813 3.063 2.678 2.754 2.429 2.363 3.144 2.598 3.300 2.746 2.714 2.625 2.839 2.690 2.506 2.375 2.299 2.339 2.448 2.430
0.0152 0.01508 5.50000 0.2790672481 1.9089840651    0.279 -0.179  3.5359  3.159    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.19e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.219 5.823 4.371 3.579 2.798 2.402 2.493 2.202 2.164 2.886 2.354 3.036 2.486 2.432 2.357 2.589 2.423 2.263 2.156 2.096 2.136 2.256 2.236
0.0152 0.01508 5.50000 0.3000000119 1.9529139996    0.300 -0.110  3.5444  3.154    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.77e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.044 5.555 4.186 3.432 2.637 2.234 2.322 2.059 2.039 2.728 2.198 2.873 2.331 2.261 2.194 2.425 2.249 2.108 2.019 1.970 2.008 2.134 2.112
0.0152 0.01508 5.50000 0.3000048101 1.9529236555    0.300 -0.110  3.5444  3.154    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.77e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.044 5.554 4.186 3.432 2.637 2.234 2.322 2.059 2.039 2.728 2.198 2.873 2.331 2.261 2.194 2.425 2.249 2.108 2.019 1.970 2.008 2.134 2.112
0.0152 0.01508 5.50000 0.3500000238 2.0434176922    0.350  0.044  3.5627  3.141    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.39e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.660 4.955 3.783 3.105 2.297 1.888 1.958 1.754 1.769 2.393 1.863 2.527 2.003 1.909 1.858 2.069 1.880 1.783 1.729 1.699 1.735 1.867 1.843
0.0152 0.01508 5.50000 0.3540786207 2.0500521660    0.354  0.054  3.5640  3.141    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -6.5e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.635 4.914 3.757 3.084 2.276 1.867 1.935 1.736 1.752 2.372 1.843 2.505 1.982 1.888 1.838 2.047 1.857 1.763 1.712 1.682 1.718 1.850 1.826
0.0152 0.01508 5.50000 0.4000000358 2.1185026169    0.400  0.171  3.5779  3.133    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.08e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.343 4.466 3.456 2.831 2.027 1.626 1.675 1.517 1.552 2.128 1.603 2.250 1.744 1.643 1.602 1.785 1.598 1.534 1.502 1.483 1.517 1.650 1.625
0.0152 0.01508 5.50000 0.4008660614 2.1196939945    0.401  0.172  3.5782  3.133    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -8.1e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.339 4.459 3.452 2.827 2.024 1.623 1.671 1.514 1.550 2.125 1.600 2.247 1.741 1.639 1.599 1.782 1.595 1.531 1.500 1.480 1.515 1.647 1.623
0.0152 0.01508 5.50000 0.4577000737 2.1912839413    0.457  0.278  3.5918  3.139    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.59e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.074 4.053 3.180 2.594 1.813 1.429 1.457 1.332 1.377 1.918 1.400 2.024 1.544 1.443 1.409 1.561 1.385 1.343 1.323 1.309 1.343 1.473 1.449
0.0152 0.01508 5.50000 0.4752297103 2.2110648155    0.475  0.300  3.5953  3.148    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.82e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.019 3.965 3.124 2.546 1.773 1.394 1.418 1.300 1.346 1.878 1.364 1.980 1.508 1.408 1.375 1.520 1.348 1.309 1.291 1.279 1.312 1.441 1.417
